,Region,Section,Alignment
15,Eurasia or Eastern Europe,1,0.7846192801720734
16,Eurasia or Eastern Europe,10,0.7623044555580022
17,Eurasia or Eastern Europe,11,0.8621199987810703
18,Eurasia or Eastern Europe,12,0.776237694262532
19,Eurasia or Eastern Europe,13,0.8398196581753358
20,Eurasia or Eastern Europe,2,0.6515581404958868
21,Eurasia or Eastern Europe,3,0.6882556572595029
22,Eurasia or Eastern Europe,4,0.817081198929813
23,Eurasia or Eastern Europe,5,0.8367164219990612
24,Eurasia or Eastern Europe,6,0.8833405094618804
25,Eurasia or Eastern Europe,7,0.710255541546749
26,Eurasia or Eastern Europe,8,0.882855126135941
27,Eurasia or Eastern Europe,9,0.799230149670387
28,Eurasia or Eastern Europe,AllQuestions,0.7714522285041211
29,Eurasia or Eastern Europe,SectionsAvg,0.7918764486498642
