,Region,Section,Alignment
75,North America,1,0.7971402013972387
76,North America,10,0.7891939485400378
77,North America,11,0.8141521806442831
78,North America,12,0.7890587749240213
79,North America,13,0.7713651125912822
80,North America,2,0.6653372692074646
81,North America,3,0.7010559464179934
82,North America,4,0.781229563942991
83,North America,5,0.7664732312232687
84,North America,6,0.8296134447537508
85,North America,7,0.7451099702063553
86,North America,8,0.9070366452086702
87,North America,9,0.8087279374247553
88,North America,AllQuestions,0.76789812859567
89,North America,SectionsAvg,0.7819610943447779
