,Region,Section,Alignment
135,Sub-Saharan Africa,1,0.7665364747279165
136,Sub-Saharan Africa,10,0.6409789779884376
137,Sub-Saharan Africa,11,0.8665121560706195
138,Sub-Saharan Africa,12,0.7904623888561388
139,Sub-Saharan Africa,13,0.8339362718326161
140,Sub-Saharan Africa,2,0.7214077676570206
141,Sub-Saharan Africa,3,0.7528495457433437
142,Sub-Saharan Africa,4,0.781535053517723
143,Sub-Saharan Africa,5,0.8628671174214831
144,Sub-Saharan Africa,6,0.8952311989569873
145,Sub-Saharan Africa,7,0.7533020145616393
146,Sub-Saharan Africa,8,0.8881805751282683
147,Sub-Saharan Africa,9,0.8244774761417217
148,Sub-Saharan Africa,AllQuestions,0.7864170776711172
149,Sub-Saharan Africa,SectionsAvg,0.7983290014310704
