,Region,Section,Alignment
30,Europe,1,0.797083287682731
31,Europe,10,0.7705064114590838
32,Europe,11,0.80434212059059
33,Europe,12,0.7872008209583413
34,Europe,13,0.7617736304614138
35,Europe,2,0.6392609321098137
36,Europe,3,0.6693219324894728
37,Europe,4,0.7966118235428418
38,Europe,5,0.787191387839831
39,Europe,6,0.8405192891658637
40,Europe,7,0.7027684060323082
41,Europe,8,0.8998416353801331
42,Europe,9,0.8151743074454354
43,Europe,AllQuestions,0.7553728161906954
44,Europe,SectionsAvg,0.7747381527044508
