,Region,Section,Alignment
120,South Asia,1,0.7402690138741052
121,South Asia,10,0.6022352157532592
122,South Asia,11,0.8435649682265549
123,South Asia,12,0.7842278184509094
124,South Asia,13,0.8641302826228736
125,South Asia,2,0.7301125490532867
126,South Asia,3,0.7145442760343678
127,South Asia,4,0.7906806105882819
128,South Asia,5,0.8573350979514254
129,South Asia,6,0.8615102809287362
130,South Asia,7,0.7303569307131508
131,South Asia,8,0.9006780496034359
132,South Asia,9,0.7988885068174743
133,South Asia,AllQuestions,0.7688098640520071
134,South Asia,SectionsAvg,0.7860410462013739
