,Region,Section,Alignment
60,North Africa & Middle East,1,0.7499936503601324
61,North Africa & Middle East,10,0.6426121182209583
62,North Africa & Middle East,11,0.8572748805542988
63,North Africa & Middle East,12,0.7872081630498866
64,North Africa & Middle East,13,0.8428384156177854
65,North Africa & Middle East,2,0.690537667062596
66,North Africa & Middle East,3,0.6430604474081258
67,North Africa & Middle East,4,0.7982378440874203
68,North Africa & Middle East,5,0.8529642529563907
69,North Africa & Middle East,6,0.8303621007760261
70,North Africa & Middle East,7,0.7384172344312695
71,North Africa & Middle East,8,0.8863401743011083
72,North Africa & Middle East,9,0.8192365878546971
73,North Africa & Middle East,AllQuestions,0.7546215286329185
74,North Africa & Middle East,SectionsAvg,0.7799295028215919
