,Region,Section,Alignment
60,upper-middle,1,0.7907233027454325
61,upper-middle,10,0.7086478659953749
62,upper-middle,11,0.8717921981723323
63,upper-middle,12,0.7908366639113338
64,upper-middle,13,0.8204557854275516
65,upper-middle,2,0.7036418833136164
66,upper-middle,3,0.675650577366142
67,upper-middle,4,0.8220540749169263
68,upper-middle,5,0.8393511684095089
69,upper-middle,6,0.8468785382696203
70,upper-middle,7,0.7455144914337476
71,upper-middle,8,0.8908007949751707
72,upper-middle,9,0.8269154194290812
73,upper-middle,AllQuestions,0.7742462367491804
74,upper-middle,SectionsAvg,0.7948663664896799
