,Region,Section,Alignment
0,Africa,1,0.6350172482547692
1,Africa,10,0.38810277189267345
2,Africa,11,0.7632079156263393
3,Africa,12,0.6889088319581748
4,Africa,13,0.7271430520655212
5,Africa,2,0.7459393814523059
6,Africa,3,0.6708086735772391
7,Africa,4,0.7696994806870375
8,Africa,5,0.7846691166334352
9,Africa,6,0.6071990898534535
10,Africa,7,0.695894682346252
11,Africa,8,0.7506003010037325
12,Africa,9,0.7323718522185988
13,Africa,AllQuestions,0.6803463546336553
14,Africa,SectionsAvg,0.6891971075053487
