,Region,Section,Alignment
60,Oceania,1,0.7924659099296711
61,Oceania,10,0.6932346528239368
62,Oceania,11,0.7407736357982232
63,Oceania,12,0.707939366496085
64,Oceania,13,0.809145490541794
65,Oceania,2,0.7187605956832186
66,Oceania,3,0.7084168583804566
67,Oceania,4,0.8453689750696654
68,Oceania,5,0.7590295584126971
69,Oceania,6,0.7319729795421515
70,Oceania,7,0.7206365212249352
71,Oceania,8,0.7803632144911592
72,Oceania,9,0.803353365734347
73,Oceania,AllQuestions,0.742579769202888
74,Oceania,SectionsAvg,0.7547277787791031
