,Region,Section,Alignment
30,Europe,1,0.7427046260313424
31,Europe,10,0.6500807749576196
32,Europe,11,0.7711396643430891
33,Europe,12,0.7029405395762585
34,Europe,13,0.779943032325298
35,Europe,2,0.730112099850606
36,Europe,3,0.6824615283313878
37,Europe,4,0.826892297569235
38,Europe,5,0.7876252543529476
39,Europe,6,0.6593739882871741
40,Europe,7,0.7225588949706938
41,Europe,8,0.7765757704908411
42,Europe,9,0.7589219199031038
43,Europe,AllQuestions,0.7250153206616555
44,Europe,SectionsAvg,0.7377946454607381
