,Region,Section,Alignment
15,Quartile 1,1,0.7801708198630884
16,Quartile 1,10,0.7229387572506206
17,Quartile 1,11,0.8596808724898833
18,Quartile 1,12,0.7581792941727468
19,Quartile 1,13,0.8629747652759231
20,Quartile 1,2,0.6841936856869293
21,Quartile 1,3,0.6516629362176897
22,Quartile 1,4,0.8505933916866978
23,Quartile 1,5,0.837782808940785
24,Quartile 1,6,0.8542396241106618
25,Quartile 1,7,0.7306363376479396
26,Quartile 1,8,0.8762091794658003
27,Quartile 1,9,0.8250848977882772
28,Quartile 1,AllQuestions,0.7635295877954094
29,Quartile 1,SectionsAvg,0.7918728746613111
