,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
17,Q29,1,True,True,False,"Can you tell me how strongly you agree or disagree with the statement that ""On the whole, men make better political leaders than women do""? Do you strongly agree, agree, disagree, or strongly disagree?",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,-7.06640625,-7.48828125,-8.7578125,-7.65234375,,,,,,,-15.609375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Can you tell me how strongly you agree or disagree with the statement that ""On the whole, men make better political leaders than women do""? Do you strongly agree, agree, disagree, or strongly disagree?
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'A. Strongly agree'.
18,Q30,1,True,True,False,"Can you tell me how strongly you agree or disagree with the statement that ""A university education is more important for a boy than for a girl""? Do you strongly agree, agree, disagree, or strongly disagree?",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,-7.046875,-7.5546875,-8.9921875,-7.7109375,,,,,,,-15.546875,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Can you tell me how strongly you agree or disagree with the statement that ""A university education is more important for a boy than for a girl""? Do you strongly agree, agree, disagree, or strongly disagree?
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'A'.
19,Q31,1,True,True,False,"Can you tell me how strongly you agree or disagree with the statement that ""On the whole, men make better business executives than women do""? Do you strongly agree, agree, disagree, or strongly disagree?",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,-6.93359375,-7.50390625,-8.734375,-7.57421875,,,,,,,-15.578125,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Can you tell me how strongly you agree or disagree with the statement that ""On the whole, men make better business executives than women do""? Do you strongly agree, agree, disagree, or strongly disagree?
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'A. Strongly agree'.
20,Q32,1,True,True,False,"Can you tell me how strongly you agree or disagree with the statement that ""Being a housewife is just as fulfilling as working for pay""? Do you strongly agree, agree, disagree, or strongly disagree?",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,-7.1796875,-7.76953125,-8.953125,-8.046875,,,,,,,-15.7265625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Can you tell me how strongly you agree or disagree with the statement that ""Being a housewife is just as fulfilling as working for pay""? Do you strongly agree, agree, disagree, or strongly disagree?
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'A. Strongly agree'.
21,Q33,1,True,True,False,"How would you feel about the statement that ""When jobs are scarce, men should have more right to a job than women""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,-8.1484375,-8.5703125,-8.75,-7.671875,-7.58203125,,,,,,-15.703125,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: How would you feel about the statement that ""When jobs are scarce, men should have more right to a job than women""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'E' - Disagree strongly.
22,Q34,1,True,True,False,"How would you feel about the statement that ""When  jobs are scarce, employers should  give priority to people of this country over immigrants""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,-8.0078125,-8.3671875,-8.3984375,-7.359375,-7.34375,,,,,,-15.5703125,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: How would you feel about the statement that ""When  jobs are scarce, employers should  give priority to people of this country over immigrants""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'E' - Disagree strongly.
23,Q35,1,True,True,False,"How would you feel about the statement that ""If a woman earns more money than her husband, it's almost certain to cause problems""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,-8.421875,-8.1484375,-8.2265625,-7.25390625,-7.453125,,,,,,-16.03125,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: How would you feel about the statement that ""If a woman earns more money than her husband, it's almost certain to cause problems""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'E' - Disagree strongly.
24,Q36,1,True,True,False,"How would you feel about the statement that ""Homosexual couples are as good parents as other couples""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,-8.1875,-9.0078125,-9.28125,-8.0,-7.828125,,,,,,-15.875,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: How would you feel about the statement that ""Homosexual couples are as good parents as other couples""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'E' - Disagree strongly.
25,Q37,1,True,True,False,"How would you feel about the statement that ""It is a duty towards society to have children""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,-8.0078125,-8.5625,-9.078125,-7.81640625,-7.734375,,,,,,-15.90625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: How would you feel about the statement that ""It is a duty towards society to have children""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'E' - Disagree strongly.
26,Q38,1,True,True,False,"How would you feel about the statement that ""Adult children have the duty to provide long-term care for their parents""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,-7.59765625,-8.2890625,-8.625,-7.6640625,-7.6875,,,,,,-15.4296875,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: How would you feel about the statement that ""Adult children have the duty to provide long-term care for their parents""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'E' - Disagree strongly.
27,Q39,1,True,True,False,"How would you feel about the statement that ""People who don’t work turn lazy""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,-8.6875,-8.9296875,-8.9765625,-8.03125,-8.296875,,,,,,-15.953125,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: How would you feel about the statement that ""People who don’t work turn lazy""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'E' - Disagree strongly.
28,Q40,1,True,True,False,"How would you feel about the statement that ""Work is a duty towards society""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,-8.234375,-8.7421875,-9.0078125,-7.9765625,-8.015625,,,,,,-15.984375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: How would you feel about the statement that ""Work is a duty towards society""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'E' - Disagree strongly.
29,Q41,1,True,True,False,"How would you feel about the statement that ""Work should always come first, even if it means less spare time""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,-7.7109375,-8.3984375,-8.7890625,-7.953125,-7.84375,,,,,,-15.46875,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: How would you feel about the statement that ""Work should always come first, even if it means less spare time""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'E' - Disagree strongly.
30,Q42,1,False,True,False,There are three basic kinds of attitudes concerning the society we live in. Please choose the one which best describes your own opinion?,The entire way our society is organized must be radically changed by revolutionary action,Our society must be gradually improved by reforms,Our present society must be valiantly defended against all subversive forces,,,,,,,,-7.34765625,-7.62109375,-6.79296875,,,,,,,,-15.921875,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: There are three basic kinds of attitudes concerning the society we live in. Please choose the one which best describes your own opinion?
A. The entire way our society is organized must be radically changed by revolutionary action
B. Our society must be gradually improved by reforms
C. Our present society must be valiantly defended against all subversive forces
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'C.'
31,Q43,1,True,True,False,"The following change in our way of life might take place in the near future. Please tell me, if there were less importance placed on work in our lives, do you think it would be a good thing, a bad thing, or you wouldn't mind?",Good,Don’t mind,Bad,,,,,,,,-7.125,-8.1328125,-8.328125,,,,,,,,-16.015625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: The following change in our way of life might take place in the near future. Please tell me, if there were less importance placed on work in our lives, do you think it would be a good thing, a bad thing, or you wouldn't mind?
A. Good
B. Don’t mind
C. Bad
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'A' as it implies a positive change in
32,Q44,1,True,True,False,"The following change in our way of life might take place in the near future. Please tell me, if there were more emphasis on the development of technology, do you think it would be a good thing, a bad thing, or you wouldn't mind?",Good,Don’t mind,Bad,,,,,,,,-7.14453125,-8.375,-8.4765625,,,,,,,,-16.0625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: The following change in our way of life might take place in the near future. Please tell me, if there were more emphasis on the development of technology, do you think it would be a good thing, a bad thing, or you wouldn't mind?
A. Good
B. Don’t mind
C. Bad
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'A' as it implies a positive outlook on
33,Q45,1,True,True,False,"The following change in our way of life might take place in the near future. Please tell me, if there were greater respect for authority, do you think it would be a good thing, a bad thing, or you wouldn't mind?",Good,Don’t mind,Bad,,,,,,,,-7.05078125,-8.125,-8.28125,,,,,,,,-16.046875,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: The following change in our way of life might take place in the near future. Please tell me, if there were greater respect for authority, do you think it would be a good thing, a bad thing, or you wouldn't mind?
A. Good
B. Don’t mind
C. Bad
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'A' - good.
34,Q46,2,True,True,False,"Taking all things together, would you say you are:",Very happy,Rather happy,Not very happy,Not at all happy,,,,,,,-7.84765625,-8.40625,-8.5078125,-7.7421875,,,,,,,-15.890625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Taking all things together, would you say you are:
A. Very happy
B. Rather happy
C. Not very happy
D. Not at all happy
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'A. Very happy'.
35,Q47,2,True,True,False,"All in all, how would you describe your state of health these days? Would you say it is…:",Very good,Good,Fair,Poor,Very poor,,,,,,-8.125,-9.1484375,-9.8046875,-8.4921875,-8.4375,,,,,,-16.109375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: All in all, how would you describe your state of health these days? Would you say it is…:
A. Very good
B. Good
C. Fair
D. Poor
E. Very poor
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'E. Very poor.'
36,Q48,2,True,True,False,"Some people feel they have completely free choice and control over their lives, while other people feel that what they do has no real effect on what happens to them. Please use this scale where 1 means ""no choice at all"" and 10 means ""a great deal of choice"" to indicate how much freedom of choice and control you feel you have over the way your life turns out.",1 (No choice at all),2,3,4,5,6,7,8,9,10 (A great deal of choice),-8.6484375,-9.40625,-10.4609375,-12.4921875,-11.40625,-11.3828125,-11.2265625,-9.828125,-9.8828125,-8.46875,-13.703125,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Some people feel they have completely free choice and control over their lives, while other people feel that what they do has no real effect on what happens to them. Please use this scale where 1 means ""no choice at all"" and 10 means ""a great deal of choice"" to indicate how much freedom of choice and control you feel you have over the way your life turns out.
A. 1 (No choice at all)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (A great deal of choice)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ","""J. 10 (A great deal"
37,Q49,2,True,True,False,"All things considered, how satisfied are you with your life as a whole these days? Using the numbers from 1 to 10 among which 1 means you are “completely dissatisfied” and 10 means you are “completely satisfied”, where would you put your satisfaction with your life as a whole?",1 (Completely dissatisfied),2,3,4,5,6,7,8,9,10 (Completely satisfied),-9.59375,-10.3203125,-11.265625,-12.9921875,-12.3671875,-12.59375,-12.546875,-10.296875,-9.8046875,-8.3671875,-14.015625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: All things considered, how satisfied are you with your life as a whole these days? Using the numbers from 1 to 10 among which 1 means you are “completely dissatisfied” and 10 means you are “completely satisfied”, where would you put your satisfaction with your life as a whole?
A. 1 (Completely dissatisfied)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely satisfied)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ","""J. 10 (Completely satisfied"
38,Q50,2,True,True,False,"All things considered, how satisfied are you with your life as a whole these days? Using the numbers from 1 to 10 among which 1 means you are “completely dissatisfied” and 10 means you are “completely satisfied”, where would you put your satisfaction with your life as a whole?",1 (Completely dissatisfied),2,3,4,5,6,7,8,9,10 (Completely satisfied),-9.59375,-10.3203125,-11.265625,-12.9921875,-12.3671875,-12.59375,-12.546875,-10.296875,-9.8046875,-8.3671875,-14.015625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: All things considered, how satisfied are you with your life as a whole these days? Using the numbers from 1 to 10 among which 1 means you are “completely dissatisfied” and 10 means you are “completely satisfied”, where would you put your satisfaction with your life as a whole?
A. 1 (Completely dissatisfied)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely satisfied)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ","""J. 10 (Completely satisfied"
39,Q51,2,True,True,False,"In the last 12 months, how often have your or your family gone without enough food to eat?",Often,Sometimes,Rarely,Never,,,,,,,-9.140625,-9.015625,-7.90234375,-7.8515625,,,,,,,-16.328125,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: In the last 12 months, how often have your or your family gone without enough food to eat?
A. Often
B. Sometimes
C. Rarely
D. Never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'D. Never'.
40,Q52,2,True,True,False,"In the last 12 months, how often have your or your family felt unsafe from crime in your home?",Often,Sometimes,Rarely,Never,,,,,,,-9.1171875,-8.7578125,-8.0078125,-7.87109375,,,,,,,-16.25,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: In the last 12 months, how often have your or your family felt unsafe from crime in your home?
A. Often
B. Sometimes
C. Rarely
D. Never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'D. Never'.
41,Q53,2,True,True,False,"In the last 12 months, how often have your or your family gone without medicine or medical treatment that you needed?",Often,Sometimes,Rarely,Never,,,,,,,-8.9296875,-8.8984375,-8.0859375,-7.89453125,,,,,,,-16.0625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: In the last 12 months, how often have your or your family gone without medicine or medical treatment that you needed?
A. Often
B. Sometimes
C. Rarely
D. Never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'D. Never'.
42,Q54,2,True,True,False,"In the last 12 months, how often have your or your family gone without a cash income?",Often,Sometimes,Rarely,Never,,,,,,,-9.125,-8.890625,-7.8515625,-7.74609375,,,,,,,-16.203125,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: In the last 12 months, how often have your or your family gone without a cash income?
A. Often
B. Sometimes
C. Rarely
D. Never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'C' - 'rarely'.
43,Q55,2,True,True,False,"In the last 12 months, how often have your or your family gone without a safe shelter over your head?",Often,Sometimes,Rarely,Never,,,,,,,-8.8125,-8.8359375,-7.96484375,-7.828125,,,,,,,-16.015625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: In the last 12 months, how often have your or your family gone without a safe shelter over your head?
A. Often
B. Sometimes
C. Rarely
D. Never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'D. Never'.
44,Q56,2,False,True,False,"Comparing your standard of living with your parents’ standard of living when they were about your age, would you say that you are better off, worse off or about the same?",Better off,Worse off,Or about the same,,,,,,,,-7.51171875,-8.921875,-9.359375,,,,,,,,-15.9375,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Comparing your standard of living with your parents’ standard of living when they were about your age, would you say that you are better off, worse off or about the same?
A. Better off
B. Worse off
C. Or about the same
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'A. Better off'.
45,Q57,3,False,True,False,"Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?",Most people can be trusted,Need to be very careful,,,,,,,,,-7.13671875,-7.875,,,,,,,,,-16.390625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?
A. Most people can be trusted
B. Need to be very careful
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'A'.
46,Q58,3,True,True,False,"I‘d like to ask you how much you trust people from a particular group. Could you tell me whether you trust your family completely, somewhat, not very much or not at all?",Trust completely,Trust somewhat,Do not trust very much,Do not trust at all,,,,,,,-7.25390625,-8.1953125,-8.53125,-8.1875,,,,,,,-16.0625,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: I‘d like to ask you how much you trust people from a particular group. Could you tell me whether you trust your family completely, somewhat, not very much or not at all?
A. Trust completely
B. Trust somewhat
C. Do not trust very much
D. Do not trust at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'A'.
47,Q59,3,True,True,False,"I‘d like to ask you how much you trust people from a particular group. Could you tell me whether you trust your neighborhood completely, somewhat, not very much or not at all?",Trust completely,Trust somewhat,Do not trust very much,Do not trust at all,,,,,,,-7.36328125,-8.2109375,-8.453125,-8.1640625,,,,,,,-16.125,"Please complete the following multiple-choice question and answer pair. Respond with a single letter, which represents your selected answer.
QUESTION: I‘d like to ask you how much you trust people from a particular group. Could you tell me whether you trust your neighborhood completely, somewhat, not very much or not at all?
A. Trust completely
B. Trust somewhat
C. Do not trust very much
D. Do not trust at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",'A' - trust completely.
