,Region,Section,Alignment
45,Latin America & Caribbean,1,0.7670933874399108
46,Latin America & Caribbean,10,0.7149177790413848
47,Latin America & Caribbean,11,0.8193755828627156
48,Latin America & Caribbean,12,0.820176252418956
49,Latin America & Caribbean,13,0.8044338881047436
50,Latin America & Caribbean,2,0.7394001898013436
51,Latin America & Caribbean,3,0.7567903417708591
52,Latin America & Caribbean,4,0.8506979324061748
53,Latin America & Caribbean,5,0.83514609043697
54,Latin America & Caribbean,6,0.8837981172716757
55,Latin America & Caribbean,7,0.8064890044757553
56,Latin America & Caribbean,8,0.9216531580315763
57,Latin America & Caribbean,9,0.7055956493626141
58,Latin America & Caribbean,AllQuestions,0.7923687025338527
59,Latin America & Caribbean,SectionsAvg,0.8026655265915562
