,Region,Section,Alignment
135,Sub-Saharan Africa,1,0.7179191624231059
136,Sub-Saharan Africa,10,0.5933633418526509
137,Sub-Saharan Africa,11,0.7949119114541863
138,Sub-Saharan Africa,12,0.8133983866103098
139,Sub-Saharan Africa,13,0.7862742971532196
140,Sub-Saharan Africa,2,0.7931224438158221
141,Sub-Saharan Africa,3,0.7958688828422321
142,Sub-Saharan Africa,4,0.8200961068357543
143,Sub-Saharan Africa,5,0.8453823920026142
144,Sub-Saharan Africa,6,0.9013084778299406
145,Sub-Saharan Africa,7,0.7670429532974296
146,Sub-Saharan Africa,8,0.9163059674317728
147,Sub-Saharan Africa,9,0.6821253001481494
148,Sub-Saharan Africa,AllQuestions,0.7809779085341011
149,Sub-Saharan Africa,SectionsAvg,0.7867015095151684
