,Region,Section,Alignment
0,East Asia & Pacific,1,0.7665589076425156
1,East Asia & Pacific,10,0.7553138557866941
2,East Asia & Pacific,11,0.8251836812661363
3,East Asia & Pacific,12,0.8004983953836196
4,East Asia & Pacific,13,0.7655878609621456
5,East Asia & Pacific,2,0.7243078977798061
6,East Asia & Pacific,3,0.7417550521325813
7,East Asia & Pacific,4,0.8461521036777975
8,East Asia & Pacific,5,0.7982882306289317
9,East Asia & Pacific,6,0.8578825902936189
10,East Asia & Pacific,7,0.7664150228877468
11,East Asia & Pacific,8,0.9171489966560755
12,East Asia & Pacific,9,0.7057622152572952
13,East Asia & Pacific,AllQuestions,0.7787501635198356
14,East Asia & Pacific,SectionsAvg,0.7900657546426895
