,Region,Section,Alignment
120,South Asia,1,0.7452656093246567
121,South Asia,10,0.5037087682469559
122,South Asia,11,0.7550425737908739
123,South Asia,12,0.8090510626100091
124,South Asia,13,0.6971109834907364
125,South Asia,2,0.737389078158369
126,South Asia,3,0.7515999788894927
127,South Asia,4,0.8562621945541722
128,South Asia,5,0.8580268596624413
129,South Asia,6,0.9088798864311047
130,South Asia,7,0.7558897701805677
131,South Asia,8,0.9226357833802318
132,South Asia,9,0.6324474157953553
133,South Asia,AllQuestions,0.7571780045591552
134,South Asia,SectionsAvg,0.7641007665011513
