,Region,Section,Alignment
60,upper-middle,1,0.7682464453329549
61,upper-middle,10,0.7002736327211703
62,upper-middle,11,0.8147054300863563
63,upper-middle,12,0.809891579138347
64,upper-middle,13,0.792076018941618
65,upper-middle,2,0.7453940373415725
66,upper-middle,3,0.7466833781330517
67,upper-middle,4,0.8472048000114096
68,upper-middle,5,0.8287160383387068
69,upper-middle,6,0.8667737605092851
70,upper-middle,7,0.7854760824934182
71,upper-middle,8,0.9132350873527711
72,upper-middle,9,0.6891027807443665
73,upper-middle,AllQuestions,0.7834888991313352
74,upper-middle,SectionsAvg,0.7929060823957714
