,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
18,Q30,1,True,True,False,"Can you tell me how strongly you agree or disagree with the statement that ""A university education is more important for a boy than for a girl""? Do you strongly agree, agree, disagree, or strongly disagree?",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,10.2421875,9.8359375,9.7734375,9.546875,,,,,,,5.98046875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Can you tell me how strongly you agree or disagree with the statement that ""A university education is more important for a boy than for a girl""? Do you strongly agree, agree, disagree, or strongly disagree?
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: Sure, my answer is ",A
19,Q31,1,True,True,False,"Can you tell me how strongly you agree or disagree with the statement that ""On the whole, men make better business executives than women do""? Do you strongly agree, agree, disagree, or strongly disagree?",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,10.0546875,9.9140625,9.90625,9.234375,,,,,,,5.81640625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Can you tell me how strongly you agree or disagree with the statement that ""On the whole, men make better business executives than women do""? Do you strongly agree, agree, disagree, or strongly disagree?
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: Sure, my answer is ",C
20,Q32,1,True,True,False,"Can you tell me how strongly you agree or disagree with the statement that ""Being a housewife is just as fulfilling as working for pay""? Do you strongly agree, agree, disagree, or strongly disagree?",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,10.34375,10.1015625,8.9765625,9.03125,,,,,,,5.60546875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Can you tell me how strongly you agree or disagree with the statement that ""Being a housewife is just as fulfilling as working for pay""? Do you strongly agree, agree, disagree, or strongly disagree?
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: Sure, my answer is ",A
21,Q33,1,True,True,False,"How would you feel about the statement that ""When jobs are scarce, men should have more right to a job than women""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,10.140625,10.1953125,9.1875,10.1640625,7.58203125,,,,,,6.02734375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How would you feel about the statement that ""When jobs are scarce, men should have more right to a job than women""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: Sure, my answer is ",D
22,Q34,1,True,True,False,"How would you feel about the statement that ""When  jobs are scarce, employers should  give priority to people of this country over immigrants""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,10.5625,10.265625,9.2578125,10.2890625,7.81640625,,,,,,6.04296875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How would you feel about the statement that ""When  jobs are scarce, employers should  give priority to people of this country over immigrants""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: Sure, my answer is ",D
23,Q35,1,True,True,False,"How would you feel about the statement that ""If a woman earns more money than her husband, it's almost certain to cause problems""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,10.0,10.0625,9.2578125,10.2421875,8.40625,,,,,,6.38671875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How would you feel about the statement that ""If a woman earns more money than her husband, it's almost certain to cause problems""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: Sure, my answer is ",D
24,Q36,1,True,True,False,"How would you feel about the statement that ""Homosexual couples are as good parents as other couples""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,10.1015625,10.125,9.3359375,9.453125,6.7109375,,,,,,5.50390625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How would you feel about the statement that ""Homosexual couples are as good parents as other couples""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: Sure, my answer is ",A
25,Q37,1,True,True,False,"How would you feel about the statement that ""It is a duty towards society to have children""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,10.71875,10.53125,8.890625,9.421875,6.91015625,,,,,,5.51171875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How would you feel about the statement that ""It is a duty towards society to have children""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: Sure, my answer is ",A
26,Q38,1,True,True,False,"How would you feel about the statement that ""Adult children have the duty to provide long-term care for their parents""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,10.453125,10.34375,9.171875,9.9765625,7.27734375,,,,,,5.5703125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How would you feel about the statement that ""Adult children have the duty to provide long-term care for their parents""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: Sure, my answer is ",A
27,Q39,1,True,True,False,"How would you feel about the statement that ""People who don’t work turn lazy""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,10.3828125,10.3203125,9.078125,10.2109375,7.78515625,,,,,,5.82421875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How would you feel about the statement that ""People who don’t work turn lazy""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: Sure, my answer is ",D
28,Q40,1,True,True,False,"How would you feel about the statement that ""Work is a duty towards society""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,10.4375,10.3515625,8.828125,9.5390625,6.86328125,,,,,,5.73046875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How would you feel about the statement that ""Work is a duty towards society""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: Sure, my answer is ",A
29,Q41,1,True,True,False,"How would you feel about the statement that ""Work should always come first, even if it means less spare time""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,10.1953125,10.3359375,9.265625,10.109375,7.59375,,,,,,6.19140625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How would you feel about the statement that ""Work should always come first, even if it means less spare time""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: Sure, my answer is ",D
30,Q42,1,False,True,False,There are three basic kinds of attitudes concerning the society we live in. Please choose the one which best describes your own opinion?,The entire way our society is organized must be radically changed by revolutionary action,Our society must be gradually improved by reforms,Our present society must be valiantly defended against all subversive forces,,,,,,,,8.703125,13.171875,9.578125,,,,,,,,6.86328125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: There are three basic kinds of attitudes concerning the society we live in. Please choose the one which best describes your own opinion?
A. The entire way our society is organized must be radically changed by revolutionary action
B. Our society must be gradually improved by reforms
C. Our present society must be valiantly defended against all subversive forces
ANSWER: Sure, my answer is ",B
31,Q43,1,True,True,False,"The following change in our way of life might take place in the near future. Please tell me, if there were less importance placed on work in our lives, do you think it would be a good thing, a bad thing, or you wouldn't mind?",Good,Don’t mind,Bad,,,,,,,,11.265625,10.1328125,8.1796875,,,,,,,,4.5546875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: The following change in our way of life might take place in the near future. Please tell me, if there were less importance placed on work in our lives, do you think it would be a good thing, a bad thing, or you wouldn't mind?
A. Good
B. Don’t mind
C. Bad
ANSWER: Sure, my answer is ",A
32,Q44,1,True,True,False,"The following change in our way of life might take place in the near future. Please tell me, if there were more emphasis on the development of technology, do you think it would be a good thing, a bad thing, or you wouldn't mind?",Good,Don’t mind,Bad,,,,,,,,10.8984375,10.125,9.109375,,,,,,,,5.515625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: The following change in our way of life might take place in the near future. Please tell me, if there were more emphasis on the development of technology, do you think it would be a good thing, a bad thing, or you wouldn't mind?
A. Good
B. Don’t mind
C. Bad
ANSWER: Sure, my answer is ",A
33,Q45,1,True,True,False,"The following change in our way of life might take place in the near future. Please tell me, if there were greater respect for authority, do you think it would be a good thing, a bad thing, or you wouldn't mind?",Good,Don’t mind,Bad,,,,,,,,11.703125,9.9296875,8.171875,,,,,,,,5.171875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: The following change in our way of life might take place in the near future. Please tell me, if there were greater respect for authority, do you think it would be a good thing, a bad thing, or you wouldn't mind?
A. Good
B. Don’t mind
C. Bad
ANSWER: Sure, my answer is ",A
34,Q46,2,True,True,False,"Taking all things together, would you say you are:",Very happy,Rather happy,Not very happy,Not at all happy,,,,,,,9.8671875,10.5,11.9921875,9.9375,,,,,,,7.52734375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Taking all things together, would you say you are:
A. Very happy
B. Rather happy
C. Not very happy
D. Not at all happy
ANSWER: Sure, my answer is ",C
35,Q47,2,True,True,False,"All in all, how would you describe your state of health these days? Would you say it is…:",Very good,Good,Fair,Poor,Very poor,,,,,,11.9296875,10.390625,9.6875,10.1328125,9.75,,,,,,5.51171875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: All in all, how would you describe your state of health these days? Would you say it is…:
A. Very good
B. Good
C. Fair
D. Poor
E. Very poor
ANSWER: Sure, my answer is ",A
36,Q48,2,True,True,False,"Some people feel they have completely free choice and control over their lives, while other people feel that what they do has no real effect on what happens to them. Please use this scale where 1 means ""no choice at all"" and 10 means ""a great deal of choice"" to indicate how much freedom of choice and control you feel you have over the way your life turns out.",1 (No choice at all),2,3,4,5,6,7,8,9,10 (A great deal of choice),9.2265625,8.96875,8.2578125,8.5703125,8.1953125,7.1953125,9.328125,8.8359375,8.75,10.6015625,8.9375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Some people feel they have completely free choice and control over their lives, while other people feel that what they do has no real effect on what happens to them. Please use this scale where 1 means ""no choice at all"" and 10 means ""a great deal of choice"" to indicate how much freedom of choice and control you feel you have over the way your life turns out.
A. 1 (No choice at all)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (A great deal of choice)
ANSWER: Sure, my answer is ",D
37,Q49,2,True,True,False,"All things considered, how satisfied are you with your life as a whole these days? Using the numbers from 1 to 10 among which 1 means you are “completely dissatisfied” and 10 means you are “completely satisfied”, where would you put your satisfaction with your life as a whole?",1 (Completely dissatisfied),2,3,4,5,6,7,8,9,10 (Completely satisfied),7.3828125,8.1484375,7.53515625,7.703125,7.6796875,6.546875,7.98046875,8.1015625,7.73828125,10.3359375,6.640625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: All things considered, how satisfied are you with your life as a whole these days? Using the numbers from 1 to 10 among which 1 means you are “completely dissatisfied” and 10 means you are “completely satisfied”, where would you put your satisfaction with your life as a whole?
A. 1 (Completely dissatisfied)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely satisfied)
ANSWER: Sure, my answer is ",B
38,Q50,2,True,True,False,"All things considered, how satisfied are you with your life as a whole these days? Using the numbers from 1 to 10 among which 1 means you are “completely dissatisfied” and 10 means you are “completely satisfied”, where would you put your satisfaction with your life as a whole?",1 (Completely dissatisfied),2,3,4,5,6,7,8,9,10 (Completely satisfied),7.3828125,8.1484375,7.53515625,7.703125,7.6796875,6.546875,7.98046875,8.1015625,7.73828125,10.3359375,6.640625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: All things considered, how satisfied are you with your life as a whole these days? Using the numbers from 1 to 10 among which 1 means you are “completely dissatisfied” and 10 means you are “completely satisfied”, where would you put your satisfaction with your life as a whole?
A. 1 (Completely dissatisfied)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely satisfied)
ANSWER: Sure, my answer is ",B
39,Q51,2,True,True,False,"In the last 12 months, how often have your or your family gone without enough food to eat?",Often,Sometimes,Rarely,Never,,,,,,,12.5234375,10.7421875,9.9453125,9.6171875,,,,,,,7.29296875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In the last 12 months, how often have your or your family gone without enough food to eat?
A. Often
B. Sometimes
C. Rarely
D. Never
ANSWER: Sure, my answer is ",A
40,Q52,2,True,True,False,"In the last 12 months, how often have your or your family felt unsafe from crime in your home?",Often,Sometimes,Rarely,Never,,,,,,,11.75,10.4140625,10.609375,9.546875,,,,,,,7.4453125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In the last 12 months, how often have your or your family felt unsafe from crime in your home?
A. Often
B. Sometimes
C. Rarely
D. Never
ANSWER: Sure, my answer is ",A
41,Q53,2,True,True,False,"In the last 12 months, how often have your or your family gone without medicine or medical treatment that you needed?",Often,Sometimes,Rarely,Never,,,,,,,11.6015625,9.984375,10.671875,10.1328125,,,,,,,7.5703125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In the last 12 months, how often have your or your family gone without medicine or medical treatment that you needed?
A. Often
B. Sometimes
C. Rarely
D. Never
ANSWER: Sure, my answer is ",A
42,Q54,2,True,True,False,"In the last 12 months, how often have your or your family gone without a cash income?",Often,Sometimes,Rarely,Never,,,,,,,12.125,10.5859375,10.3046875,9.9609375,,,,,,,7.4375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In the last 12 months, how often have your or your family gone without a cash income?
A. Often
B. Sometimes
C. Rarely
D. Never
ANSWER: Sure, my answer is ",A
43,Q55,2,True,True,False,"In the last 12 months, how often have your or your family gone without a safe shelter over your head?",Often,Sometimes,Rarely,Never,,,,,,,12.03125,10.625,10.5234375,9.9609375,,,,,,,7.8671875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In the last 12 months, how often have your or your family gone without a safe shelter over your head?
A. Often
B. Sometimes
C. Rarely
D. Never
ANSWER: Sure, my answer is ",A
44,Q56,2,False,True,False,"Comparing your standard of living with your parents’ standard of living when they were about your age, would you say that you are better off, worse off or about the same?",Better off,Worse off,Or about the same,,,,,,,,9.9140625,8.421875,12.125,,,,,,,,3.935546875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Comparing your standard of living with your parents’ standard of living when they were about your age, would you say that you are better off, worse off or about the same?
A. Better off
B. Worse off
C. Or about the same
ANSWER: Sure, my answer is ",C
45,Q57,3,False,True,False,"Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?",Most people can be trusted,Need to be very careful,,,,,,,,,13.25,8.2421875,,,,,,,,,4.796875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?
A. Most people can be trusted
B. Need to be very careful
ANSWER: Sure, my answer is ",A
46,Q58,3,True,True,False,"I‘d like to ask you how much you trust people from a particular group. Could you tell me whether you trust your family completely, somewhat, not very much or not at all?",Trust completely,Trust somewhat,Do not trust very much,Do not trust at all,,,,,,,10.9296875,11.125,10.671875,10.0546875,,,,,,,5.515625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I‘d like to ask you how much you trust people from a particular group. Could you tell me whether you trust your family completely, somewhat, not very much or not at all?
A. Trust completely
B. Trust somewhat
C. Do not trust very much
D. Do not trust at all
ANSWER: Sure, my answer is ",B
47,Q59,3,True,True,False,"I‘d like to ask you how much you trust people from a particular group. Could you tell me whether you trust your neighborhood completely, somewhat, not very much or not at all?",Trust completely,Trust somewhat,Do not trust very much,Do not trust at all,,,,,,,10.5703125,11.40625,10.65625,10.0234375,,,,,,,5.70703125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I‘d like to ask you how much you trust people from a particular group. Could you tell me whether you trust your neighborhood completely, somewhat, not very much or not at all?
A. Trust completely
B. Trust somewhat
C. Do not trust very much
D. Do not trust at all
ANSWER: Sure, my answer is ",B
48,Q60,3,True,True,False,"I‘d like to ask you how much you trust people from a particular group. Could you tell me whether you trust people you know personally completely, somewhat, not very much or not at all?",Trust completely,Trust somewhat,Do not trust very much,Do not trust at all,,,,,,,10.5625,11.3828125,10.515625,9.8828125,,,,,,,5.52734375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I‘d like to ask you how much you trust people from a particular group. Could you tell me whether you trust people you know personally completely, somewhat, not very much or not at all?
A. Trust completely
B. Trust somewhat
C. Do not trust very much
D. Do not trust at all
ANSWER: Sure, my answer is ",B
