,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
10,Q22,1,False,True,False,Please mention if you would not like to have homosexuals as neighbors.,Mentioned,Not mentioned,,,,,,,,,9.453125,11.5,,,,,,,,,4.24609375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please mention if you would not like to have homosexuals as neighbors.
A. Mentioned
B. Not mentioned
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
11,Q23,1,False,True,False,Please mention if you would not like to have people of a different religion as neighbors.,Mentioned,Not mentioned,,,,,,,,,9.9140625,11.6484375,,,,,,,,,4.234375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please mention if you would not like to have people of a different religion as neighbors.
A. Mentioned
B. Not mentioned
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
12,Q24,1,False,True,False,Please mention if you would not like to have heavy drinkers as neighbors.,Mentioned,Not mentioned,,,,,,,,,9.859375,11.65625,,,,,,,,,4.55859375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please mention if you would not like to have heavy drinkers as neighbors.
A. Mentioned
B. Not mentioned
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
13,Q25,1,False,True,False,Please mention if you would not like to have unmarried couples living together as neighbors.,Mentioned,Not mentioned,,,,,,,,,9.6875,11.4921875,,,,,,,,,4.2734375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please mention if you would not like to have unmarried couples living together as neighbors.
A. Mentioned
B. Not mentioned
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
14,Q26,1,False,True,False,Please mention if you would not like to have people who speak a different language as neighbors.,Mentioned,Not mentioned,,,,,,,,,10.0703125,11.6953125,,,,,,,,,4.265625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Please mention if you would not like to have people who speak a different language as neighbors.
A. Mentioned
B. Not mentioned
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
15,Q27,1,True,True,False,"Can you tell me how strongly you agree or disagree with the statement that ""One of my main goals in life has been to make my parents proud""? Do you strongly agree, agree, disagree, or strongly disagree?",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,10.3515625,9.03125,8.2734375,9.0390625,,,,,,,3.43359375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Can you tell me how strongly you agree or disagree with the statement that ""One of my main goals in life has been to make my parents proud""? Do you strongly agree, agree, disagree, or strongly disagree?
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
16,Q28,1,True,True,False,"Can you tell me how strongly you agree or disagree with the statement that ""When a mother works for pay, the children suffer""? Do you strongly agree, agree, disagree, or strongly disagree?",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,9.6640625,8.8359375,9.90625,10.1796875,,,,,,,3.34375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Can you tell me how strongly you agree or disagree with the statement that ""When a mother works for pay, the children suffer""? Do you strongly agree, agree, disagree, or strongly disagree?
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
17,Q29,1,True,True,False,"Can you tell me how strongly you agree or disagree with the statement that ""On the whole, men make better political leaders than women do""? Do you strongly agree, agree, disagree, or strongly disagree?",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,10.09375,9.21875,8.953125,9.234375,,,,,,,3.474609375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Can you tell me how strongly you agree or disagree with the statement that ""On the whole, men make better political leaders than women do""? Do you strongly agree, agree, disagree, or strongly disagree?
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
18,Q30,1,True,True,False,"Can you tell me how strongly you agree or disagree with the statement that ""A university education is more important for a boy than for a girl""? Do you strongly agree, agree, disagree, or strongly disagree?",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,10.21875,9.046875,8.921875,9.5078125,,,,,,,3.3671875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Can you tell me how strongly you agree or disagree with the statement that ""A university education is more important for a boy than for a girl""? Do you strongly agree, agree, disagree, or strongly disagree?
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
19,Q31,1,True,True,False,"Can you tell me how strongly you agree or disagree with the statement that ""On the whole, men make better business executives than women do""? Do you strongly agree, agree, disagree, or strongly disagree?",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,10.125,9.2578125,9.1328125,9.3515625,,,,,,,3.556640625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Can you tell me how strongly you agree or disagree with the statement that ""On the whole, men make better business executives than women do""? Do you strongly agree, agree, disagree, or strongly disagree?
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
20,Q32,1,True,True,False,"Can you tell me how strongly you agree or disagree with the statement that ""Being a housewife is just as fulfilling as working for pay""? Do you strongly agree, agree, disagree, or strongly disagree?",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,10.3828125,9.484375,8.5859375,9.109375,,,,,,,3.173828125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Can you tell me how strongly you agree or disagree with the statement that ""Being a housewife is just as fulfilling as working for pay""? Do you strongly agree, agree, disagree, or strongly disagree?
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
21,Q33,1,True,True,False,"How would you feel about the statement that ""When jobs are scarce, men should have more right to a job than women""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,10.5,10.40625,9.6484375,10.234375,7.97265625,,,,,,3.814453125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How would you feel about the statement that ""When jobs are scarce, men should have more right to a job than women""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
22,Q34,1,True,True,False,"How would you feel about the statement that ""When  jobs are scarce, employers should  give priority to people of this country over immigrants""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,11.0,10.515625,9.8125,10.546875,8.3359375,,,,,,4.1953125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How would you feel about the statement that ""When  jobs are scarce, employers should  give priority to people of this country over immigrants""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
23,Q35,1,True,True,False,"How would you feel about the statement that ""If a woman earns more money than her husband, it's almost certain to cause problems""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,10.2578125,10.140625,9.625,10.4609375,8.671875,,,,,,3.962890625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How would you feel about the statement that ""If a woman earns more money than her husband, it's almost certain to cause problems""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
24,Q36,1,True,True,False,"How would you feel about the statement that ""Homosexual couples are as good parents as other couples""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,10.53125,10.4921875,9.5,9.5078125,7.2109375,,,,,,3.689453125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How would you feel about the statement that ""Homosexual couples are as good parents as other couples""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
25,Q37,1,True,True,False,"How would you feel about the statement that ""It is a duty towards society to have children""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,10.84375,10.7265625,9.3359375,9.6796875,7.4609375,,,,,,3.826171875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How would you feel about the statement that ""It is a duty towards society to have children""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
26,Q38,1,True,True,False,"How would you feel about the statement that ""Adult children have the duty to provide long-term care for their parents""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,10.71875,10.5703125,9.6015625,10.15625,7.72265625,,,,,,3.947265625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How would you feel about the statement that ""Adult children have the duty to provide long-term care for their parents""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
27,Q39,1,True,True,False,"How would you feel about the statement that ""People who don’t work turn lazy""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,10.5390625,10.3046875,9.4296875,10.3125,7.953125,,,,,,3.919921875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How would you feel about the statement that ""People who don’t work turn lazy""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
28,Q40,1,True,True,False,"How would you feel about the statement that ""Work is a duty towards society""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,10.6796875,10.546875,9.2890625,9.75,7.4921875,,,,,,3.859375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How would you feel about the statement that ""Work is a duty towards society""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
29,Q41,1,True,True,False,"How would you feel about the statement that ""Work should always come first, even if it means less spare time""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,10.6875,10.84375,9.8046875,10.3125,8.15625,,,,,,3.8828125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: How would you feel about the statement that ""Work should always come first, even if it means less spare time""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
30,Q42,1,False,True,False,There are three basic kinds of attitudes concerning the society we live in. Please choose the one which best describes your own opinion?,The entire way our society is organized must be radically changed by revolutionary action,Our society must be gradually improved by reforms,Our present society must be valiantly defended against all subversive forces,,,,,,,,9.09375,12.5625,10.2734375,,,,,,,,3.96484375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: There are three basic kinds of attitudes concerning the society we live in. Please choose the one which best describes your own opinion?
A. The entire way our society is organized must be radically changed by revolutionary action
B. Our society must be gradually improved by reforms
C. Our present society must be valiantly defended against all subversive forces
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
31,Q43,1,True,True,False,"The following change in our way of life might take place in the near future. Please tell me, if there were less importance placed on work in our lives, do you think it would be a good thing, a bad thing, or you wouldn't mind?",Good,Don’t mind,Bad,,,,,,,,11.3203125,10.0,8.5390625,,,,,,,,2.3671875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: The following change in our way of life might take place in the near future. Please tell me, if there were less importance placed on work in our lives, do you think it would be a good thing, a bad thing, or you wouldn't mind?
A. Good
B. Don’t mind
C. Bad
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
32,Q44,1,True,True,False,"The following change in our way of life might take place in the near future. Please tell me, if there were more emphasis on the development of technology, do you think it would be a good thing, a bad thing, or you wouldn't mind?",Good,Don’t mind,Bad,,,,,,,,10.9140625,9.9453125,9.3828125,,,,,,,,2.9921875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: The following change in our way of life might take place in the near future. Please tell me, if there were more emphasis on the development of technology, do you think it would be a good thing, a bad thing, or you wouldn't mind?
A. Good
B. Don’t mind
C. Bad
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
33,Q45,1,True,True,False,"The following change in our way of life might take place in the near future. Please tell me, if there were greater respect for authority, do you think it would be a good thing, a bad thing, or you wouldn't mind?",Good,Don’t mind,Bad,,,,,,,,11.4609375,9.75,8.8359375,,,,,,,,2.9296875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: The following change in our way of life might take place in the near future. Please tell me, if there were greater respect for authority, do you think it would be a good thing, a bad thing, or you wouldn't mind?
A. Good
B. Don’t mind
C. Bad
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
34,Q46,2,True,True,False,"Taking all things together, would you say you are:",Very happy,Rather happy,Not very happy,Not at all happy,,,,,,,9.125,8.8515625,9.71875,8.6796875,,,,,,,4.1953125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Taking all things together, would you say you are:
A. Very happy
B. Rather happy
C. Not very happy
D. Not at all happy
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
35,Q47,2,True,True,False,"All in all, how would you describe your state of health these days? Would you say it is…:",Very good,Good,Fair,Poor,Very poor,,,,,,11.6640625,10.4765625,10.2421875,9.9375,9.703125,,,,,,3.634765625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: All in all, how would you describe your state of health these days? Would you say it is…:
A. Very good
B. Good
C. Fair
D. Poor
E. Very poor
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
36,Q48,2,True,True,False,"Some people feel they have completely free choice and control over their lives, while other people feel that what they do has no real effect on what happens to them. Please use this scale where 1 means ""no choice at all"" and 10 means ""a great deal of choice"" to indicate how much freedom of choice and control you feel you have over the way your life turns out.",1 (No choice at all),2,3,4,5,6,7,8,9,10 (A great deal of choice),9.078125,8.3515625,8.015625,8.2421875,8.4609375,7.5234375,9.1796875,8.984375,8.203125,10.703125,3.94921875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Some people feel they have completely free choice and control over their lives, while other people feel that what they do has no real effect on what happens to them. Please use this scale where 1 means ""no choice at all"" and 10 means ""a great deal of choice"" to indicate how much freedom of choice and control you feel you have over the way your life turns out.
A. 1 (No choice at all)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (A great deal of choice)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",J.
37,Q49,2,True,True,False,"All things considered, how satisfied are you with your life as a whole these days? Using the numbers from 1 to 10 among which 1 means you are “completely dissatisfied” and 10 means you are “completely satisfied”, where would you put your satisfaction with your life as a whole?",1 (Completely dissatisfied),2,3,4,5,6,7,8,9,10 (Completely satisfied),7.87109375,7.92578125,7.96484375,8.0390625,8.8984375,7.48046875,9.0703125,8.546875,7.59375,10.2578125,5.0078125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: All things considered, how satisfied are you with your life as a whole these days? Using the numbers from 1 to 10 among which 1 means you are “completely dissatisfied” and 10 means you are “completely satisfied”, where would you put your satisfaction with your life as a whole?
A. 1 (Completely dissatisfied)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely satisfied)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
38,Q50,2,True,True,False,"All things considered, how satisfied are you with your life as a whole these days? Using the numbers from 1 to 10 among which 1 means you are “completely dissatisfied” and 10 means you are “completely satisfied”, where would you put your satisfaction with your life as a whole?",1 (Completely dissatisfied),2,3,4,5,6,7,8,9,10 (Completely satisfied),7.87109375,7.92578125,7.96484375,8.0390625,8.8984375,7.48046875,9.0703125,8.546875,7.59375,10.2578125,5.0078125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: All things considered, how satisfied are you with your life as a whole these days? Using the numbers from 1 to 10 among which 1 means you are “completely dissatisfied” and 10 means you are “completely satisfied”, where would you put your satisfaction with your life as a whole?
A. 1 (Completely dissatisfied)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely satisfied)
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",D
39,Q51,2,True,True,False,"In the last 12 months, how often have your or your family gone without enough food to eat?",Often,Sometimes,Rarely,Never,,,,,,,12.1953125,10.46875,10.2578125,10.203125,,,,,,,4.85546875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In the last 12 months, how often have your or your family gone without enough food to eat?
A. Often
B. Sometimes
C. Rarely
D. Never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
40,Q52,2,True,True,False,"In the last 12 months, how often have your or your family felt unsafe from crime in your home?",Often,Sometimes,Rarely,Never,,,,,,,11.8046875,10.3203125,10.765625,10.34375,,,,,,,5.0546875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In the last 12 months, how often have your or your family felt unsafe from crime in your home?
A. Often
B. Sometimes
C. Rarely
D. Never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
41,Q53,2,True,True,False,"In the last 12 months, how often have your or your family gone without medicine or medical treatment that you needed?",Often,Sometimes,Rarely,Never,,,,,,,12.0078125,10.375,10.9453125,10.8515625,,,,,,,4.91796875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In the last 12 months, how often have your or your family gone without medicine or medical treatment that you needed?
A. Often
B. Sometimes
C. Rarely
D. Never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
42,Q54,2,True,True,False,"In the last 12 months, how often have your or your family gone without a cash income?",Often,Sometimes,Rarely,Never,,,,,,,12.03125,10.46875,10.6796875,10.6875,,,,,,,4.9765625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In the last 12 months, how often have your or your family gone without a cash income?
A. Often
B. Sometimes
C. Rarely
D. Never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
43,Q55,2,True,True,False,"In the last 12 months, how often have your or your family gone without a safe shelter over your head?",Often,Sometimes,Rarely,Never,,,,,,,11.9375,10.375,10.6015625,10.4609375,,,,,,,5.26171875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: In the last 12 months, how often have your or your family gone without a safe shelter over your head?
A. Often
B. Sometimes
C. Rarely
D. Never
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
44,Q56,2,False,True,False,"Comparing your standard of living with your parents’ standard of living when they were about your age, would you say that you are better off, worse off or about the same?",Better off,Worse off,Or about the same,,,,,,,,9.8984375,7.890625,11.828125,,,,,,,,2.91796875,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Comparing your standard of living with your parents’ standard of living when they were about your age, would you say that you are better off, worse off or about the same?
A. Better off
B. Worse off
C. Or about the same
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",C
45,Q57,3,False,True,False,"Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?",Most people can be trusted,Need to be very careful,,,,,,,,,12.671875,8.03125,,,,,,,,,3.62109375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?
A. Most people can be trusted
B. Need to be very careful
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",A
46,Q58,3,True,True,False,"I‘d like to ask you how much you trust people from a particular group. Could you tell me whether you trust your family completely, somewhat, not very much or not at all?",Trust completely,Trust somewhat,Do not trust very much,Do not trust at all,,,,,,,10.609375,10.5625,9.8125,9.609375,,,,,,,3.59375,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: I‘d like to ask you how much you trust people from a particular group. Could you tell me whether you trust your family completely, somewhat, not very much or not at all?
A. Trust completely
B. Trust somewhat
C. Do not trust very much
D. Do not trust at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
47,Q59,3,True,True,False,"I‘d like to ask you how much you trust people from a particular group. Could you tell me whether you trust your neighborhood completely, somewhat, not very much or not at all?",Trust completely,Trust somewhat,Do not trust very much,Do not trust at all,,,,,,,10.1953125,10.625,9.6875,9.421875,,,,,,,3.634765625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: I‘d like to ask you how much you trust people from a particular group. Could you tell me whether you trust your neighborhood completely, somewhat, not very much or not at all?
A. Trust completely
B. Trust somewhat
C. Do not trust very much
D. Do not trust at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
48,Q60,3,True,True,False,"I‘d like to ask you how much you trust people from a particular group. Could you tell me whether you trust people you know personally completely, somewhat, not very much or not at all?",Trust completely,Trust somewhat,Do not trust very much,Do not trust at all,,,,,,,10.28125,10.65625,9.6015625,9.296875,,,,,,,3.5390625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: I‘d like to ask you how much you trust people from a particular group. Could you tell me whether you trust people you know personally completely, somewhat, not very much or not at all?
A. Trust completely
B. Trust somewhat
C. Do not trust very much
D. Do not trust at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
49,Q61,3,True,True,False,"I‘d like to ask you how much you trust people from a particular group. Could you tell me whether you trust people you meet for the first time completely, somewhat, not very much or not at all?",Trust completely,Trust somewhat,Do not trust very much,Do not trust at all,,,,,,,10.15625,10.578125,9.515625,9.359375,,,,,,,3.67578125,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: I‘d like to ask you how much you trust people from a particular group. Could you tell me whether you trust people you meet for the first time completely, somewhat, not very much or not at all?
A. Trust completely
B. Trust somewhat
C. Do not trust very much
D. Do not trust at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
50,Q62,3,True,True,False,"I‘d like to ask you how much you trust people from a particular group. Could you tell me whether you trust people of another religion completely, somewhat, not very much or not at all?",Trust completely,Trust somewhat,Do not trust very much,Do not trust at all,,,,,,,10.2265625,10.46875,9.8359375,9.5234375,,,,,,,3.65625,"Please respond to the following multiple choice question with a single letter, representing your selected answer choice.
QUESTION: I‘d like to ask you how much you trust people from a particular group. Could you tell me whether you trust people of another religion completely, somewhat, not very much or not at all?
A. Trust completely
B. Trust somewhat
C. Do not trust very much
D. Do not trust at all
ANSWER: Certainly! If I had to choose from one of the letters, I would select option ",B
