,Region,Section,Alignment
0,Africa,1,0.7609856323097728
1,Africa,10,0.6307257768753071
2,Africa,11,0.8570056441031125
3,Africa,12,0.7884431178118462
4,Africa,13,0.8365494794939818
5,Africa,2,0.7079925490368463
6,Africa,3,0.6907467655158103
7,Africa,4,0.7883162424452848
8,Africa,5,0.8605016826928313
9,Africa,6,0.876280640848883
10,Africa,7,0.7465037643405587
11,Africa,8,0.8841142626200301
12,Africa,9,0.8199564296409141
13,Africa,AllQuestions,0.7687564104379537
14,Africa,SectionsAvg,0.7883170759796291
