,Region,Section,Alignment
60,Oceania,1,0.788773271994247
61,Oceania,10,0.7853244847343993
62,Oceania,11,0.7666250273535192
63,Oceania,12,0.7584966488513031
64,Oceania,13,0.7303637894435594
65,Oceania,2,0.6455678831477634
66,Oceania,3,0.6901427956895426
67,Oceania,4,0.7866007648081877
68,Oceania,5,0.7239786338306126
69,Oceania,6,0.8252135548013755
70,Oceania,7,0.7103811048238236
71,Oceania,8,0.9051709774257007
72,Oceania,9,0.7955373727012139
73,Oceania,AllQuestions,0.7465107894988995
74,Oceania,SectionsAvg,0.7624751007388652
