,Region,Section,Alignment
105,South America,1,0.8133813135753153
106,South America,10,0.7319752209559965
107,South America,11,0.8680801491976805
108,South America,12,0.7977414352775384
109,South America,13,0.8068002456462541
110,South America,2,0.7296295263892756
111,South America,3,0.6724536081552862
112,South America,4,0.8247235973135246
113,South America,5,0.8408673709657064
114,South America,6,0.8626786077048042
115,South America,7,0.7751635719752555
116,South America,8,0.8963862899072569
117,South America,9,0.8621922520627133
118,South America,AllQuestions,0.7827400293863602
119,South America,SectionsAvg,0.8059090362910757
