,Region,Section,Alignment
30,Europe,1,0.7980216258133883
31,Europe,10,0.7729056548813393
32,Europe,11,0.8117000474099424
33,Europe,12,0.7881851189873402
34,Europe,13,0.7674114492922576
35,Europe,2,0.6403010596960826
36,Europe,3,0.6694253868276292
37,Europe,4,0.7990443573981237
38,Europe,5,0.7925745474153957
39,Europe,6,0.8469756598431788
40,Europe,7,0.7045314982172446
41,Europe,8,0.8987248326883419
42,Europe,9,0.8157072217244918
43,Europe,AllQuestions,0.7576484956727928
44,Europe,SectionsAvg,0.7773468046303659
