,Region,Section,Alignment
75,North America,1,0.7504422673764759
76,North America,10,0.7607565059141134
77,North America,11,0.6998914181283425
78,North America,12,0.7919279676592268
79,North America,13,0.7505731838877505
80,North America,2,0.78016013535894
81,North America,3,0.720303806551864
82,North America,4,0.7560293530980747
83,North America,5,0.7347025901922993
84,North America,6,0.8499089711817757
85,North America,7,0.8258033259691667
86,North America,8,0.8996084367972708
87,North America,9,0.750316739713789
88,North America,AllQuestions,0.7613395566077296
89,North America,SectionsAvg,0.774648053986853
