,Region,Section,Alignment
60,North Africa & Middle East,1,0.7432298483491715
61,North Africa & Middle East,10,0.6967030797833939
62,North Africa & Middle East,11,0.849414148804727
63,North Africa & Middle East,12,0.748450585020603
64,North Africa & Middle East,13,0.8248677012256515
65,North Africa & Middle East,2,0.7233098270386655
66,North Africa & Middle East,3,0.643978304332908
67,North Africa & Middle East,4,0.8613604229060104
68,North Africa & Middle East,5,0.8033233583412512
69,North Africa & Middle East,6,0.6849184941122856
70,North Africa & Middle East,7,0.7263041553553884
71,North Africa & Middle East,8,0.8301751418853867
72,North Africa & Middle East,9,0.8297304919532772
73,North Africa & Middle East,AllQuestions,0.7416013564736527
74,North Africa & Middle East,SectionsAvg,0.7665973507006708
