,Region,Section,Alignment
30,Europe,1,0.8232345667706822
31,Europe,10,0.7435056799157032
32,Europe,11,0.8025523038588032
33,Europe,12,0.7715233302654093
34,Europe,13,0.7928397473963885
35,Europe,2,0.6763361089159367
36,Europe,3,0.6451756106586365
37,Europe,4,0.8791088425031075
38,Europe,5,0.7300379286313146
39,Europe,6,0.7322169660400563
40,Europe,7,0.7388565212020802
41,Europe,8,0.8571485846227479
42,Europe,9,0.8275682423702374
43,Europe,AllQuestions,0.7523367047322602
44,Europe,SectionsAvg,0.7707772640885464
