,Region,Section,Alignment
105,Other,1,0.7395340653148426
106,Other,10,0.5828384923923109
107,Other,11,0.8046281989568124
108,Other,12,0.7491687766804515
109,Other,13,0.8261461066670555
110,Other,2,0.6984183608980933
111,Other,3,0.6456939385621351
112,Other,4,0.8794022678085743
113,Other,5,0.7205338722230323
114,Other,6,0.6756866149486199
115,Other,7,0.699421397770326
116,Other,8,0.8423069004615067
117,Other,9,0.8149066518286889
118,Other,AllQuestions,0.7263733096085784
119,Other,SectionsAvg,0.7445142803471115
