,Region,Section,Alignment
0,East Asia & Pacific,1,0.7765750805604449
1,East Asia & Pacific,10,0.7220335691303029
2,East Asia & Pacific,11,0.8545163477751848
3,East Asia & Pacific,12,0.740892760808736
4,East Asia & Pacific,13,0.794931539399108
5,East Asia & Pacific,2,0.706517583105324
6,East Asia & Pacific,3,0.6294828260462835
7,East Asia & Pacific,4,0.863164874739627
8,East Asia & Pacific,5,0.7336632852396684
9,East Asia & Pacific,6,0.7807538482774027
10,East Asia & Pacific,7,0.6957002337535562
11,East Asia & Pacific,8,0.8432183978807934
12,East Asia & Pacific,9,0.8175208868659842
13,East Asia & Pacific,AllQuestions,0.7415348408092611
14,East Asia & Pacific,SectionsAvg,0.7660747102755704
