,Region,Section,Alignment
15,Eurasia or Eastern Europe,1,0.781920492397759
16,Eurasia or Eastern Europe,10,0.7644184678410232
17,Eurasia or Eastern Europe,11,0.8591758617488793
18,Eurasia or Eastern Europe,12,0.7228944278097452
19,Eurasia or Eastern Europe,13,0.8343007019839239
20,Eurasia or Eastern Europe,2,0.6856311135966203
21,Eurasia or Eastern Europe,3,0.6439607130853762
22,Eurasia or Eastern Europe,4,0.8608247574946781
23,Eurasia or Eastern Europe,5,0.7866693622240029
24,Eurasia or Eastern Europe,6,0.7310193314746742
25,Eurasia or Eastern Europe,7,0.6769197192310592
26,Eurasia or Eastern Europe,8,0.8246768285633714
27,Eurasia or Eastern Europe,9,0.8125348206541521
28,Eurasia or Eastern Europe,AllQuestions,0.7438513089922645
29,Eurasia or Eastern Europe,SectionsAvg,0.7680728152388666
