,Region,Section,Alignment
75,North America,1,0.840128405021609
76,North America,10,0.7861340502527109
77,North America,11,0.810548702976445
78,North America,12,0.8097845993443413
79,North America,13,0.7990528149703862
80,North America,2,0.6994961955816422
81,North America,3,0.6699231873376287
82,North America,4,0.865492915547992
83,North America,5,0.7067141942283367
84,North America,6,0.7996295378505398
85,North America,7,0.7710773160958948
86,North America,8,0.8574050263265768
87,North America,9,0.8414671445131633
88,North America,AllQuestions,0.7743326740826482
89,North America,SectionsAvg,0.788988776157482
