,Region,Section,Alignment
90,Russia,1,0.6597593715009616
91,Russia,10,0.6156315837679384
92,Russia,11,0.6969001635625179
93,Russia,12,0.7173650579230636
94,Russia,13,0.6842321887881545
95,Russia,2,0.7467182820949695
96,Russia,3,0.5481106219856466
97,Russia,4,0.7108310849243262
98,Russia,5,0.6950862380094283
99,Russia,6,0.7451393447316731
100,Russia,7,0.7377196712010646
101,Russia,8,0.7434990376076108
102,Russia,9,0.692972814782571
103,Russia,AllQuestions,0.6685091780137776
104,Russia,SectionsAvg,0.6918434969907635
