,Region,Section,Alignment
0,Africa,1,0.722012884471178
1,Africa,10,0.5804035758254538
2,Africa,11,0.7871585238165484
3,Africa,12,0.8128286223438755
4,Africa,13,0.7812237886265758
5,Africa,2,0.7863975162097615
6,Africa,3,0.7570276546747945
7,Africa,4,0.8236380419064613
8,Africa,5,0.8298983948060275
9,Africa,6,0.8920088103481536
10,Africa,7,0.7785125585783575
11,Africa,8,0.9114126887334805
12,Africa,9,0.6941931413618512
13,Africa,AllQuestions,0.7719861247174001
14,Africa,SectionsAvg,0.7812858616694245
