,Region,Section,Alignment
90,Russia,1,0.7919078691444823
91,Russia,10,0.7915738565215211
92,Russia,11,0.8372383751471666
93,Russia,12,0.8309224311688316
94,Russia,13,0.7616818374320379
95,Russia,2,0.7234041936140032
96,Russia,3,0.7509593373270812
97,Russia,4,0.8547858180934067
98,Russia,5,0.8675376424545731
99,Russia,6,0.8655429485907028
100,Russia,7,0.7840294012053529
101,Russia,8,0.9080716285775587
102,Russia,9,0.6755801542290736
103,Russia,AllQuestions,0.7948026614820132
104,Russia,SectionsAvg,0.8033258071927531
