,Region,Section,Alignment
60,Oceania,1,0.8311651638323734
61,Oceania,10,0.7468077615773344
62,Oceania,11,0.7626511703415635
63,Oceania,12,0.773542698416879
64,Oceania,13,0.7654515974648473
65,Oceania,2,0.6817349985018423
66,Oceania,3,0.657539730168791
67,Oceania,4,0.8649197199480267
68,Oceania,5,0.6763807531601917
69,Oceania,6,0.8075892798065175
70,Oceania,7,0.7483002349904986
71,Oceania,8,0.8582160671818643
72,Oceania,9,0.8382294084454783
73,Oceania,AllQuestions,0.7530782686418154
74,Oceania,SectionsAvg,0.770194506448939
