,Region,Section,Alignment
90,Russia,1,0.8057429337451675
91,Russia,10,0.7677127902517941
92,Russia,11,0.8601662500364242
93,Russia,12,0.7426258287122819
94,Russia,13,0.8348383250737749
95,Russia,2,0.6707838958379323
96,Russia,3,0.6499451430251516
97,Russia,4,0.8945414205086845
98,Russia,5,0.7944857570729744
99,Russia,6,0.6764325882163134
100,Russia,7,0.7078002836076387
101,Russia,8,0.8144772190647707
102,Russia,9,0.835573026261113
103,Russia,AllQuestions,0.7531844716662406
104,Russia,SectionsAvg,0.7734711893395401
