,Region,Section,Alignment
105,South America,1,0.8348966597002381
106,South America,10,0.7838250087181003
107,South America,11,0.8535598254514525
108,South America,12,0.7749464844163032
109,South America,13,0.8187403209035554
110,South America,2,0.7542032128533717
111,South America,3,0.6667548285982762
112,South America,4,0.8898183468664167
113,South America,5,0.783431917054697
114,South America,6,0.7318903115554368
115,South America,7,0.7366669680568831
116,South America,8,0.8498326235622532
117,South America,9,0.8453620961086288
118,South America,AllQuestions,0.7736277943092873
119,South America,SectionsAvg,0.7937467305644653
