,Region,Section,Alignment
30,Europe,1,0.8220173646484451
31,Europe,10,0.7483010255774311
32,Europe,11,0.8098185521984052
33,Europe,12,0.7694821652962615
34,Europe,13,0.7974316824923767
35,Europe,2,0.6769149261827242
36,Europe,3,0.6470774832287963
37,Europe,4,0.8811894442494372
38,Europe,5,0.7349033322378383
39,Europe,6,0.7326245451889603
40,Europe,7,0.7318963112590238
41,Europe,8,0.8543151260577093
42,Europe,9,0.8271380610899762
43,Europe,AllQuestions,0.753122199171515
44,Europe,SectionsAvg,0.771777693823645
