,Region,Section,Alignment
45,North America,1,0.8368137516587524
46,North America,10,0.7756960312833912
47,North America,11,0.8443413481759562
48,North America,12,0.7902972866306814
49,North America,13,0.811331268098934
50,North America,2,0.7439744968140725
51,North America,3,0.681640065744603
52,North America,4,0.8744343828028723
53,North America,5,0.7687337845539525
54,North America,6,0.7601588392963733
55,North America,7,0.7341723090114914
56,North America,8,0.8519952762883887
57,North America,9,0.836695925146012
58,North America,AllQuestions,0.7766277617086044
59,North America,SectionsAvg,0.7930988281158062
