,Region,Section,Alignment
120,South Asia,1,0.7640533991808104
121,South Asia,10,0.6922683547711463
122,South Asia,11,0.8532932967872515
123,South Asia,12,0.7398412571455306
124,South Asia,13,0.8636943038921014
125,South Asia,2,0.6968896738567877
126,South Asia,3,0.6356565143036085
127,South Asia,4,0.8839355205477979
128,South Asia,5,0.8489905547718487
129,South Asia,6,0.8384820344370688
130,South Asia,7,0.7496285524692274
131,South Asia,8,0.8847073866977893
132,South Asia,9,0.798265149127897
133,South Asia,AllQuestions,0.7556918844288131
134,South Asia,SectionsAvg,0.7884389229222204
