,Region,Section,Alignment
15,Quartile 1,1,0.6279812769277512
16,Quartile 1,10,0.44326353447755656
17,Quartile 1,11,0.7595930415967455
18,Quartile 1,12,0.6770584660078998
19,Quartile 1,13,0.7110565408079953
20,Quartile 1,2,0.7265366344464247
21,Quartile 1,3,0.6625753826134906
22,Quartile 1,4,0.7536906207871892
23,Quartile 1,5,0.7794324929338113
24,Quartile 1,6,0.6229667703183375
25,Quartile 1,7,0.6813486284206608
26,Quartile 1,8,0.7602018052491413
27,Quartile 1,9,0.7156407718272239
28,Quartile 1,AllQuestions,0.6751150074965808
29,Quartile 1,SectionsAvg,0.6862573820318636
