,Unnamed: 0,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
10,10,Q22,1,False,True,False,Please mention if you would not like to have homosexuals as neighbors.,Mentioned,Not mentioned,,,,,,,,,5.21484375,6.81640625,,,,,,,,,3.703125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please mention if you would not like to have homosexuals as neighbors.
A. Mentioned
B. Not mentioned
ANSWER: ",B
11,11,Q23,1,False,True,False,Please mention if you would not like to have people of a different religion as neighbors.,Mentioned,Not mentioned,,,,,,,,,5.0546875,6.8828125,,,,,,,,,3.6328125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please mention if you would not like to have people of a different religion as neighbors.
A. Mentioned
B. Not mentioned
ANSWER: ",B
12,12,Q24,1,False,True,False,Please mention if you would not like to have heavy drinkers as neighbors.,Mentioned,Not mentioned,,,,,,,,,5.19140625,6.98828125,,,,,,,,,3.537109375,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please mention if you would not like to have heavy drinkers as neighbors.
A. Mentioned
B. Not mentioned
ANSWER: ",B
13,13,Q25,1,False,True,False,Please mention if you would not like to have unmarried couples living together as neighbors.,Mentioned,Not mentioned,,,,,,,,,5.046875,6.6875,,,,,,,,,3.654296875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please mention if you would not like to have unmarried couples living together as neighbors.
A. Mentioned
B. Not mentioned
ANSWER: ",B
14,14,Q26,1,False,True,False,Please mention if you would not like to have people who speak a different language as neighbors.,Mentioned,Not mentioned,,,,,,,,,4.9609375,6.94140625,,,,,,,,,3.931640625,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Please mention if you would not like to have people who speak a different language as neighbors.
A. Mentioned
B. Not mentioned
ANSWER: ",B
15,15,Q27,1,True,True,False,"Can you tell me how strongly you agree or disagree with the statement that ""One of my main goals in life has been to make my parents proud""? Do you strongly agree, agree, disagree, or strongly disagree?",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,6.2109375,6.078125,5.0234375,5.66015625,,,,,,,0.9453125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Can you tell me how strongly you agree or disagree with the statement that ""One of my main goals in life has been to make my parents proud""? Do you strongly agree, agree, disagree, or strongly disagree?
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: ",B
16,16,Q28,1,True,True,False,"Can you tell me how strongly you agree or disagree with the statement that ""When a mother works for pay, the children suffer""? Do you strongly agree, agree, disagree, or strongly disagree?",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,5.7578125,5.6328125,6.171875,6.73046875,,,,,,,0.84814453125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Can you tell me how strongly you agree or disagree with the statement that ""When a mother works for pay, the children suffer""? Do you strongly agree, agree, disagree, or strongly disagree?
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: ",D
17,17,Q29,1,True,True,False,"Can you tell me how strongly you agree or disagree with the statement that ""On the whole, men make better political leaders than women do""? Do you strongly agree, agree, disagree, or strongly disagree?",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,5.81640625,5.75,6.19921875,6.5546875,,,,,,,0.6455078125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Can you tell me how strongly you agree or disagree with the statement that ""On the whole, men make better political leaders than women do""? Do you strongly agree, agree, disagree, or strongly disagree?
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: ",D
18,18,Q30,1,True,True,False,"Can you tell me how strongly you agree or disagree with the statement that ""A university education is more important for a boy than for a girl""? Do you strongly agree, agree, disagree, or strongly disagree?",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,5.3671875,5.2734375,5.828125,6.078125,,,,,,,0.62255859375,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Can you tell me how strongly you agree or disagree with the statement that ""A university education is more important for a boy than for a girl""? Do you strongly agree, agree, disagree, or strongly disagree?
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: ",D
19,19,Q31,1,True,True,False,"Can you tell me how strongly you agree or disagree with the statement that ""On the whole, men make better business executives than women do""? Do you strongly agree, agree, disagree, or strongly disagree?",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,5.71875,5.6015625,6.22265625,6.5546875,,,,,,,0.58642578125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Can you tell me how strongly you agree or disagree with the statement that ""On the whole, men make better business executives than women do""? Do you strongly agree, agree, disagree, or strongly disagree?
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: ",D
20,20,Q32,1,True,True,False,"Can you tell me how strongly you agree or disagree with the statement that ""Being a housewife is just as fulfilling as working for pay""? Do you strongly agree, agree, disagree, or strongly disagree?",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,,6.26953125,6.81640625,5.56640625,5.95703125,,,,,,,1.0703125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Can you tell me how strongly you agree or disagree with the statement that ""Being a housewife is just as fulfilling as working for pay""? Do you strongly agree, agree, disagree, or strongly disagree?
A. Strongly agree
B. Agree
C. Disagree
D. Strongly disagree
ANSWER: ",B
21,21,Q33,1,True,True,False,"How would you feel about the statement that ""When jobs are scarce, men should have more right to a job than women""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,4.80078125,4.56640625,5.06640625,5.921875,5.45703125,,,,,,0.4296875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How would you feel about the statement that ""When jobs are scarce, men should have more right to a job than women""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: ",D
22,22,Q34,1,True,True,False,"How would you feel about the statement that ""When  jobs are scarce, employers should  give priority to people of this country over immigrants""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,5.28125,5.2109375,5.37109375,6.22265625,5.69921875,,,,,,0.8955078125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How would you feel about the statement that ""When  jobs are scarce, employers should  give priority to people of this country over immigrants""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: ",D
23,23,Q35,1,True,True,False,"How would you feel about the statement that ""If a woman earns more money than her husband, it's almost certain to cause problems""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,5.09375,4.8046875,5.078125,5.8984375,5.66015625,,,,,,0.2442626953125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How would you feel about the statement that ""If a woman earns more money than her husband, it's almost certain to cause problems""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: ",D
24,24,Q36,1,True,True,False,"How would you feel about the statement that ""Homosexual couples are as good parents as other couples""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,5.18359375,5.1875,4.99609375,5.296875,4.828125,,,,,,0.435546875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How would you feel about the statement that ""Homosexual couples are as good parents as other couples""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: ",B
25,25,Q37,1,True,True,False,"How would you feel about the statement that ""It is a duty towards society to have children""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,4.98828125,4.859375,4.71484375,5.125,4.53125,,,,,,0.238037109375,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How would you feel about the statement that ""It is a duty towards society to have children""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: ",B
26,26,Q38,1,True,True,False,"How would you feel about the statement that ""Adult children have the duty to provide long-term care for their parents""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,5.4296875,5.28515625,4.7734375,5.109375,4.66796875,,,,,,0.414306640625,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How would you feel about the statement that ""Adult children have the duty to provide long-term care for their parents""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: ",B
27,27,Q39,1,True,True,False,"How would you feel about the statement that ""People who don’t work turn lazy""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,5.078125,4.65234375,4.78125,5.86328125,5.53515625,,,,,,0.417236328125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How would you feel about the statement that ""People who don’t work turn lazy""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: ",D
28,28,Q40,1,True,True,False,"How would you feel about the statement that ""Work is a duty towards society""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,5.09375,4.74609375,4.53125,4.96875,4.5,,,,,,0.04193115234375,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How would you feel about the statement that ""Work is a duty towards society""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: ",B
29,29,Q41,1,True,True,False,"How would you feel about the statement that ""Work should always come first, even if it means less spare time""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,5.3828125,5.37109375,4.87109375,5.5078125,4.9375,,,,,,0.362548828125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How would you feel about the statement that ""Work should always come first, even if it means less spare time""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: ",B
30,30,Q42,1,False,True,False,There are three basic kinds of attitudes concerning the society we live in. Please choose the one which best describes your own opinion?,The entire way our society is organized must be radically changed by revolutionary action,Our society must be gradually improved by reforms,Our present society must be valiantly defended against all subversive forces,,,,,,,,5.3515625,7.74609375,5.4453125,,,,,,,,0.73046875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: There are three basic kinds of attitudes concerning the society we live in. Please choose the one which best describes your own opinion?
A. The entire way our society is organized must be radically changed by revolutionary action
B. Our society must be gradually improved by reforms
C. Our present society must be valiantly defended against all subversive forces
ANSWER: ",B
31,31,Q43,1,True,True,False,"The following change in our way of life might take place in the near future. Please tell me, if there were less importance placed on work in our lives, do you think it would be a good thing, a bad thing, or you wouldn't mind?",Good,Don’t mind,Bad,,,,,,,,5.2421875,5.9140625,2.966796875,,,,,,,,0.286376953125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: The following change in our way of life might take place in the near future. Please tell me, if there were less importance placed on work in our lives, do you think it would be a good thing, a bad thing, or you wouldn't mind?
A. Good
B. Don’t mind
C. Bad
ANSWER: ",B
32,32,Q44,1,True,True,False,"The following change in our way of life might take place in the near future. Please tell me, if there were more emphasis on the development of technology, do you think it would be a good thing, a bad thing, or you wouldn't mind?",Good,Don’t mind,Bad,,,,,,,,5.40625,5.1328125,5.20703125,,,,,,,,-0.369140625,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: The following change in our way of life might take place in the near future. Please tell me, if there were more emphasis on the development of technology, do you think it would be a good thing, a bad thing, or you wouldn't mind?
A. Good
B. Don’t mind
C. Bad
ANSWER: ",B
33,33,Q45,1,True,True,False,"The following change in our way of life might take place in the near future. Please tell me, if there were greater respect for authority, do you think it would be a good thing, a bad thing, or you wouldn't mind?",Good,Don’t mind,Bad,,,,,,,,5.95703125,5.2734375,2.638671875,,,,,,,,-0.09613037109375,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: The following change in our way of life might take place in the near future. Please tell me, if there were greater respect for authority, do you think it would be a good thing, a bad thing, or you wouldn't mind?
A. Good
B. Don’t mind
C. Bad
ANSWER: ",A
34,34,Q46,2,True,True,False,"Taking all things together, would you say you are:",Very happy,Rather happy,Not very happy,Not at all happy,,,,,,,4.22265625,4.70703125,6.27734375,6.02734375,,,,,,,0.560546875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Taking all things together, would you say you are:
A. Very happy
B. Rather happy
C. Not very happy
D. Not at all happy
ANSWER: ",C
35,35,Q47,2,True,True,False,"All in all, how would you describe your state of health these days? Would you say it is…:",Very good,Good,Fair,Poor,Very poor,,,,,,5.73046875,5.140625,5.5234375,5.94921875,6.0859375,,,,,,1.283203125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: All in all, how would you describe your state of health these days? Would you say it is…:
A. Very good
B. Good
C. Fair
D. Poor
E. Very poor
ANSWER: ",D
36,36,Q48,2,True,True,False,"Some people feel they have completely free choice and control over their lives, while other people feel that what they do has no real effect on what happens to them. Please use this scale where 1 means ""no choice at all"" and 10 means ""a great deal of choice"" to indicate how much freedom of choice and control you feel you have over the way your life turns out.",1 (No choice at all),2,3,4,5,6,7,8,9.0,10 (A great deal of choice),3.181640625,2.22265625,1.421875,2.60546875,3.578125,1.220703125,1.923828125,1.5498046875,3.24609375,3.51171875,1.576171875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Some people feel they have completely free choice and control over their lives, while other people feel that what they do has no real effect on what happens to them. Please use this scale where 1 means ""no choice at all"" and 10 means ""a great deal of choice"" to indicate how much freedom of choice and control you feel you have over the way your life turns out.
A. 1 (No choice at all)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (A great deal of choice)
ANSWER: ",D
37,37,Q49,2,True,True,False,"All things considered, how satisfied are you with your life as a whole these days? Using the numbers from 1 to 10 among which 1 means you are “completely dissatisfied” and 10 means you are “completely satisfied”, where would you put your satisfaction with your life as a whole?",1 (Completely dissatisfied),2,3,4,5,6,7,8,9.0,10 (Completely satisfied),3.34765625,3.529296875,2.962890625,3.71484375,3.54296875,2.4765625,3.41796875,3.580078125,6.12109375,7.48828125,2.892578125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: All things considered, how satisfied are you with your life as a whole these days? Using the numbers from 1 to 10 among which 1 means you are “completely dissatisfied” and 10 means you are “completely satisfied”, where would you put your satisfaction with your life as a whole?
A. 1 (Completely dissatisfied)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely satisfied)
ANSWER: ",J
38,38,Q50,2,True,True,False,"All things considered, how satisfied are you with your life as a whole these days? Using the numbers from 1 to 10 among which 1 means you are “completely dissatisfied” and 10 means you are “completely satisfied”, where would you put your satisfaction with your life as a whole?",1 (Completely dissatisfied),2,3,4,5,6,7,8,9.0,10 (Completely satisfied),3.34765625,3.529296875,2.962890625,3.71484375,3.54296875,2.4765625,3.41796875,3.580078125,6.12109375,7.48828125,2.892578125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: All things considered, how satisfied are you with your life as a whole these days? Using the numbers from 1 to 10 among which 1 means you are “completely dissatisfied” and 10 means you are “completely satisfied”, where would you put your satisfaction with your life as a whole?
A. 1 (Completely dissatisfied)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely satisfied)
ANSWER: ",J
39,39,Q51,2,True,True,False,"In the last 12 months, how often have your or your family gone without enough food to eat?",Often,Sometimes,Rarely,Never,,,,,,,5.5546875,4.76953125,4.6875,4.73046875,,,,,,,0.42626953125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In the last 12 months, how often have your or your family gone without enough food to eat?
A. Often
B. Sometimes
C. Rarely
D. Never
ANSWER: ",A
40,40,Q52,2,True,True,False,"In the last 12 months, how often have your or your family felt unsafe from crime in your home?",Often,Sometimes,Rarely,Never,,,,,,,5.2578125,4.31640625,5.1015625,4.78515625,,,,,,,0.6669921875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In the last 12 months, how often have your or your family felt unsafe from crime in your home?
A. Often
B. Sometimes
C. Rarely
D. Never
ANSWER: ",A
41,41,Q53,2,True,True,False,"In the last 12 months, how often have your or your family gone without medicine or medical treatment that you needed?",Often,Sometimes,Rarely,Never,,,,,,,5.4453125,4.1171875,5.06640625,5.1875,,,,,,,0.10565185546875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In the last 12 months, how often have your or your family gone without medicine or medical treatment that you needed?
A. Often
B. Sometimes
C. Rarely
D. Never
ANSWER: ",A
42,42,Q54,2,True,True,False,"In the last 12 months, how often have your or your family gone without a cash income?",Often,Sometimes,Rarely,Never,,,,,,,5.48828125,4.359375,4.99609375,5.1171875,,,,,,,0.3447265625,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In the last 12 months, how often have your or your family gone without a cash income?
A. Often
B. Sometimes
C. Rarely
D. Never
ANSWER: ",A
43,43,Q55,2,True,True,False,"In the last 12 months, how often have your or your family gone without a safe shelter over your head?",Often,Sometimes,Rarely,Never,,,,,,,5.6875,4.51171875,5.29296875,6.0078125,,,,,,,0.437744140625,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In the last 12 months, how often have your or your family gone without a safe shelter over your head?
A. Often
B. Sometimes
C. Rarely
D. Never
ANSWER: ",D
44,44,Q56,2,False,True,False,"Comparing your standard of living with your parents’ standard of living when they were about your age, would you say that you are better off, worse off or about the same?",Better off,Worse off,Or about the same,,,,,,,,5.6640625,3.328125,6.79296875,,,,,,,,-0.68408203125,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Comparing your standard of living with your parents’ standard of living when they were about your age, would you say that you are better off, worse off or about the same?
A. Better off
B. Worse off
C. Or about the same
ANSWER: ",C
45,45,Q57,3,False,True,False,"Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?",Most people can be trusted,Need to be very careful,,,,,,,,,6.71875,5.82421875,,,,,,,,,0.29248046875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?
A. Most people can be trusted
B. Need to be very careful
ANSWER: ",A
46,46,Q58,3,True,True,False,"I‘d like to ask you how much you trust people from a particular group. Could you tell me whether you trust your family completely, somewhat, not very much or not at all?",Trust completely,Trust somewhat,Do not trust very much,Do not trust at all,,,,,,,6.03515625,5.2890625,4.60546875,5.0234375,,,,,,,0.82666015625,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I‘d like to ask you how much you trust people from a particular group. Could you tell me whether you trust your family completely, somewhat, not very much or not at all?
A. Trust completely
B. Trust somewhat
C. Do not trust very much
D. Do not trust at all
ANSWER: ",A
47,47,Q59,3,True,True,False,"I‘d like to ask you how much you trust people from a particular group. Could you tell me whether you trust your neighborhood completely, somewhat, not very much or not at all?",Trust completely,Trust somewhat,Do not trust very much,Do not trust at all,,,,,,,5.9453125,5.09375,4.9375,5.25,,,,,,,0.69482421875,"Respond as if you are a human. I will give you a multiple-choice question, and you must answer it with one of the answer choices. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I‘d like to ask you how much you trust people from a particular group. Could you tell me whether you trust your neighborhood completely, somewhat, not very much or not at all?
A. Trust completely
B. Trust somewhat
C. Do not trust very much
D. Do not trust at all
ANSWER: ",A
