,Unnamed: 0,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
26,26,Q38,1,True,True,False,"How would you feel about the statement that ""Adult children have the duty to provide long-term care for their parents""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,5.765625,5.7109375,4.54296875,4.87109375,4.49609375,,,,,,0.51318359375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How would you feel about the statement that ""Adult children have the duty to provide long-term care for their parents""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: ",B
27,27,Q39,1,True,True,False,"How would you feel about the statement that ""People who don’t work turn lazy""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,5.19921875,4.94140625,4.76953125,5.93359375,5.6953125,,,,,,0.63427734375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How would you feel about the statement that ""People who don’t work turn lazy""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: ",D
28,28,Q40,1,True,True,False,"How would you feel about the statement that ""Work is a duty towards society""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,5.39453125,5.19921875,4.44140625,4.8125,4.4296875,,,,,,0.1683349609375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How would you feel about the statement that ""Work is a duty towards society""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: ",B
29,29,Q41,1,True,True,False,"How would you feel about the statement that ""Work should always come first, even if it means less spare time""? Do you agree or disagree with it?",Agree strongly,Agree,Neither agree nor disagree,Disagree,Disagree strongly,,,,,,5.73046875,5.76171875,4.74609375,5.30859375,4.828125,,,,,,0.51318359375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: How would you feel about the statement that ""Work should always come first, even if it means less spare time""? Do you agree or disagree with it?
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
ANSWER: ",B
30,30,Q42,1,False,True,False,There are three basic kinds of attitudes concerning the society we live in. Please choose the one which best describes your own opinion?,The entire way our society is organized must be radically changed by revolutionary action,Our society must be gradually improved by reforms,Our present society must be valiantly defended against all subversive forces,,,,,,,,5.52734375,7.66015625,5.609375,,,,,,,,0.75048828125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: There are three basic kinds of attitudes concerning the society we live in. Please choose the one which best describes your own opinion?
A. The entire way our society is organized must be radically changed by revolutionary action
B. Our society must be gradually improved by reforms
C. Our present society must be valiantly defended against all subversive forces
ANSWER: ",B
31,31,Q43,1,True,True,False,"The following change in our way of life might take place in the near future. Please tell me, if there were less importance placed on work in our lives, do you think it would be a good thing, a bad thing, or you wouldn't mind?",Good,Don’t mind,Bad,,,,,,,,5.171875,6.1171875,2.7578125,,,,,,,,0.54345703125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: The following change in our way of life might take place in the near future. Please tell me, if there were less importance placed on work in our lives, do you think it would be a good thing, a bad thing, or you wouldn't mind?
A. Good
B. Don’t mind
C. Bad
ANSWER: ",B
32,32,Q44,1,True,True,False,"The following change in our way of life might take place in the near future. Please tell me, if there were more emphasis on the development of technology, do you think it would be a good thing, a bad thing, or you wouldn't mind?",Good,Don’t mind,Bad,,,,,,,,5.3984375,5.140625,4.9765625,,,,,,,,-0.384765625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: The following change in our way of life might take place in the near future. Please tell me, if there were more emphasis on the development of technology, do you think it would be a good thing, a bad thing, or you wouldn't mind?
A. Good
B. Don’t mind
C. Bad
ANSWER: ",B
33,33,Q45,1,True,True,False,"The following change in our way of life might take place in the near future. Please tell me, if there were greater respect for authority, do you think it would be a good thing, a bad thing, or you wouldn't mind?",Good,Don’t mind,Bad,,,,,,,,6.13671875,5.28515625,2.591796875,,,,,,,,-0.1275634765625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: The following change in our way of life might take place in the near future. Please tell me, if there were greater respect for authority, do you think it would be a good thing, a bad thing, or you wouldn't mind?
A. Good
B. Don’t mind
C. Bad
ANSWER: ",A
34,34,Q46,2,True,True,False,"Taking all things together, would you say you are:",Very happy,Rather happy,Not very happy,Not at all happy,,,,,,,4.484375,5.00390625,5.921875,5.625,,,,,,,1.572265625,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Taking all things together, would you say you are:
A. Very happy
B. Rather happy
C. Not very happy
D. Not at all happy
ANSWER: ",C
35,35,Q47,2,True,True,False,"All in all, how would you describe your state of health these days? Would you say it is…:",Very good,Good,Fair,Poor,Very poor,,,,,,5.99609375,5.44140625,5.51171875,5.48046875,5.6640625,,,,,,1.6708984375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: All in all, how would you describe your state of health these days? Would you say it is…:
A. Very good
B. Good
C. Fair
D. Poor
E. Very poor
ANSWER: ",A
36,36,Q48,2,True,True,False,"Some people feel they have completely free choice and control over their lives, while other people feel that what they do has no real effect on what happens to them. Please use this scale where 1 means ""no choice at all"" and 10 means ""a great deal of choice"" to indicate how much freedom of choice and control you feel you have over the way your life turns out.",1 (No choice at all),2,3,4,5,6,7,8,9.0,10 (A great deal of choice),3.80859375,3.404296875,2.70703125,4.015625,5.05859375,2.513671875,3.48046875,2.517578125,4.609375,5.1328125,1.9130859375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Some people feel they have completely free choice and control over their lives, while other people feel that what they do has no real effect on what happens to them. Please use this scale where 1 means ""no choice at all"" and 10 means ""a great deal of choice"" to indicate how much freedom of choice and control you feel you have over the way your life turns out.
A. 1 (No choice at all)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (A great deal of choice)
ANSWER: ",D
37,37,Q49,2,True,True,False,"All things considered, how satisfied are you with your life as a whole these days? Using the numbers from 1 to 10 among which 1 means you are “completely dissatisfied” and 10 means you are “completely satisfied”, where would you put your satisfaction with your life as a whole?",1 (Completely dissatisfied),2,3,4,5,6,7,8,9.0,10 (Completely satisfied),3.541015625,4.07421875,3.5546875,4.296875,3.9453125,2.994140625,4.0625,3.841796875,6.85546875,8.0390625,3.1484375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: All things considered, how satisfied are you with your life as a whole these days? Using the numbers from 1 to 10 among which 1 means you are “completely dissatisfied” and 10 means you are “completely satisfied”, where would you put your satisfaction with your life as a whole?
A. 1 (Completely dissatisfied)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely satisfied)
ANSWER: ",J
38,38,Q50,2,True,True,False,"All things considered, how satisfied are you with your life as a whole these days? Using the numbers from 1 to 10 among which 1 means you are “completely dissatisfied” and 10 means you are “completely satisfied”, where would you put your satisfaction with your life as a whole?",1 (Completely dissatisfied),2,3,4,5,6,7,8,9.0,10 (Completely satisfied),3.541015625,4.07421875,3.5546875,4.296875,3.9453125,2.994140625,4.0625,3.841796875,6.85546875,8.0390625,3.1484375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: All things considered, how satisfied are you with your life as a whole these days? Using the numbers from 1 to 10 among which 1 means you are “completely dissatisfied” and 10 means you are “completely satisfied”, where would you put your satisfaction with your life as a whole?
A. 1 (Completely dissatisfied)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely satisfied)
ANSWER: ",J
39,39,Q51,2,True,True,False,"In the last 12 months, how often have your or your family gone without enough food to eat?",Often,Sometimes,Rarely,Never,,,,,,,5.5234375,4.984375,4.671875,4.62109375,,,,,,,0.57373046875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In the last 12 months, how often have your or your family gone without enough food to eat?
A. Often
B. Sometimes
C. Rarely
D. Never
ANSWER: ",A
40,40,Q52,2,True,True,False,"In the last 12 months, how often have your or your family felt unsafe from crime in your home?",Often,Sometimes,Rarely,Never,,,,,,,5.29296875,4.43359375,5.06640625,4.6328125,,,,,,,1.001953125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In the last 12 months, how often have your or your family felt unsafe from crime in your home?
A. Often
B. Sometimes
C. Rarely
D. Never
ANSWER: ",A
41,41,Q53,2,True,True,False,"In the last 12 months, how often have your or your family gone without medicine or medical treatment that you needed?",Often,Sometimes,Rarely,Never,,,,,,,5.3671875,4.2578125,5.1171875,5.140625,,,,,,,0.331298828125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In the last 12 months, how often have your or your family gone without medicine or medical treatment that you needed?
A. Often
B. Sometimes
C. Rarely
D. Never
ANSWER: ",A
42,42,Q54,2,True,True,False,"In the last 12 months, how often have your or your family gone without a cash income?",Often,Sometimes,Rarely,Never,,,,,,,5.44921875,4.56640625,5.09765625,5.1875,,,,,,,0.6513671875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In the last 12 months, how often have your or your family gone without a cash income?
A. Often
B. Sometimes
C. Rarely
D. Never
ANSWER: ",A
43,43,Q55,2,True,True,False,"In the last 12 months, how often have your or your family gone without a safe shelter over your head?",Often,Sometimes,Rarely,Never,,,,,,,5.68359375,4.7421875,5.36328125,6.0234375,,,,,,,0.638671875,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In the last 12 months, how often have your or your family gone without a safe shelter over your head?
A. Often
B. Sometimes
C. Rarely
D. Never
ANSWER: ",D
44,44,Q56,2,False,True,False,"Comparing your standard of living with your parents’ standard of living when they were about your age, would you say that you are better off, worse off or about the same?",Better off,Worse off,Or about the same,,,,,,,,5.60546875,2.953125,6.4921875,,,,,,,,-1.21484375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Comparing your standard of living with your parents’ standard of living when they were about your age, would you say that you are better off, worse off or about the same?
A. Better off
B. Worse off
C. Or about the same
ANSWER: ",C
45,45,Q57,3,False,True,False,"Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?",Most people can be trusted,Need to be very careful,,,,,,,,,6.88671875,5.59765625,,,,,,,,,-0.04571533203125,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?
A. Most people can be trusted
B. Need to be very careful
ANSWER: ",A
46,46,Q58,3,True,True,False,"I‘d like to ask you how much you trust people from a particular group. Could you tell me whether you trust your family completely, somewhat, not very much or not at all?",Trust completely,Trust somewhat,Do not trust very much,Do not trust at all,,,,,,,6.06640625,5.32421875,4.421875,4.71875,,,,,,,0.77490234375,"You will read a multiple choice question and the corresponding answer choices. Please respond with the answer choice (as a single letter) that represents your selected answer. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: I‘d like to ask you how much you trust people from a particular group. Could you tell me whether you trust your family completely, somewhat, not very much or not at all?
A. Trust completely
B. Trust somewhat
C. Do not trust very much
D. Do not trust at all
ANSWER: ",A
