,Region,Section,Alignment
45,lower-middle,1,0.6267221719168901
46,lower-middle,10,0.46648504299720894
47,lower-middle,11,0.7645271280893516
48,lower-middle,12,0.6857080583005073
49,lower-middle,13,0.7209476577517276
50,lower-middle,2,0.7428523097009783
51,lower-middle,3,0.6609196765813293
52,lower-middle,4,0.781997627192876
53,lower-middle,5,0.7881071062288645
54,lower-middle,6,0.6212546319657062
55,lower-middle,7,0.7010289411889598
56,lower-middle,8,0.7602525647022751
57,lower-middle,9,0.7275294663679899
58,lower-middle,AllQuestions,0.6817966821046553
59,lower-middle,SectionsAvg,0.6960255679218973
