ID,Section,Ordinal,OneIndex,Question,A,B,C,D,E,F,G,H,I,J
Q57,3,False,True,"Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?",Most people can be trusted,Need to be very careful,,,,,,,,
Q58,3,True,True,"I‘d like to ask you how much you trust people from a particular group. Could you tell me whether you trust your family completely, somewhat, not very much or not at all?",Trust completely,Trust somewhat,Do not trust very much,Do not trust at all,,,,,,
Q59,3,True,True,"I‘d like to ask you how much you trust people from a particular group. Could you tell me whether you trust your neighborhood completely, somewhat, not very much or not at all?",Trust completely,Trust somewhat,Do not trust very much,Do not trust at all,,,,,,
Q60,3,True,True,"I‘d like to ask you how much you trust people from a particular group. Could you tell me whether you trust people you know personally completely, somewhat, not very much or not at all?",Trust completely,Trust somewhat,Do not trust very much,Do not trust at all,,,,,,
Q61,3,True,True,"I‘d like to ask you how much you trust people from a particular group. Could you tell me whether you trust people you meet for the first time completely, somewhat, not very much or not at all?",Trust completely,Trust somewhat,Do not trust very much,Do not trust at all,,,,,,
Q62,3,True,True,"I‘d like to ask you how much you trust people from a particular group. Could you tell me whether you trust people of another religion completely, somewhat, not very much or not at all?",Trust completely,Trust somewhat,Do not trust very much,Do not trust at all,,,,,,
Q63,3,True,True,"I‘d like to ask you how much you trust people from a particular group. Could you tell me whether you trust people of another nationality completely, somewhat, not very much or not at all?",Trust completely,Trust somewhat,Do not trust very much,Do not trust at all,,,,,,
Q64,3,True,True,"Could you tell me how much confidence you have in The churches/mosques/temples/etc.: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,
Q65,3,True,True,"Could you tell me how much confidence you have in The armed forces: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,
Q66,3,True,True,"Could you tell me how much confidence you have in The press: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,
Q67,3,True,True,"Could you tell me how much confidence you have in Television: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,
Q68,3,True,True,"Could you tell me how much confidence you have in Labor unions: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,
Q69,3,True,True,"Could you tell me how much confidence you have in The police: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,
Q70,3,True,True,"Could you tell me how much confidence you have in The courts: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,
Q71,3,True,True,"Could you tell me how much confidence you have in The government: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,
Q72,3,True,True,"Could you tell me how much confidence you have in Political parties: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,
Q73,3,True,True,"Could you tell me how much confidence you have in Parliament: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,
Q74,3,True,True,"Could you tell me how much confidence you have in The civil service: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,
Q75,3,True,True,"Could you tell me how much confidence you have in Universities: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,
Q76,3,True,True,"Could you tell me how much confidence you have in Elections: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,
Q77,3,True,True,"Could you tell me how much confidence you have in Major companies: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,
Q78,3,True,True,"Could you tell me how much confidence you have in Banks: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,
Q79,3,True,True,"Could you tell me how much confidence you have in Environmental organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,
Q80,3,True,True,"Could you tell me how much confidence you have in Women’s organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,
Q81,3,True,True,"Could you tell me how much confidence you have in Charitable or humanitarian organizations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,
Q82,3,True,True,"Could you tell me how much confidence you have in The European Union: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,
Q83,3,True,True,"Could you tell me how much confidence you have in The United Nations: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,
Q84,3,True,True,"Could you tell me how much confidence you have in The International Monetary Fund (IMF): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,
Q85,3,True,True,"Could you tell me how much confidence you have in International Criminal Court (ICC): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,
Q86,3,True,True,"Could you tell me how much confidence you have in The North Atlantic Treaty Organization (NATO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,
Q87,3,True,True,"Could you tell me how much confidence you have in The World Bank: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,
Q88,3,True,True,"Could you tell me how much confidence you have in The World Health Organization (WHO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,
Q89,3,True,True,"Could you tell me how much confidence you have in The World Trade Organization (WTO): is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",A great deal,Quite a lot,Not very much,None at all,,,,,,
Q90,3,True,True,"Nowadays  there’s  a  lot  of  talk  about  international  organizations.  People  sometimes  say  that  international organizations  should  prioritize  improving  people’s  lives,  even  if  this  may  imply  that  decisions  are  not  made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between.",1 (Being effective),2,3,4,5,6,7,8,9,10 (Being democratic)
Q91,3,False,True,"Many people don't know the answers to this question, but if you do please tell me. Five countries have permanent seats on the Security Council of the United Nations. Which
one of the following is not a member?",France,China,India,,,,,,,
Q92,3,False,True,"Many people don't know the answers to this question, but if you do please tell me. Where   are   the   headquarters   of   the   International   Monetary   Fund   (IMF)   located?",Washington DC,London,Geneva,,,,,,,
Q93,3,False,True,"Many people don't know the answers to this question, but if you do please tell me. Which of the following problems does the organization Amnesty International deal with?",Climate change,Human rights,Destruction of historic monuments,,,,,,,
Q94,3,True,False,"Could you tell me whether you are an active member, an inactive member or not a member of a church or religious organization?",Don't belong,Inactive member,Active member,,,,,,,
Q95,3,True,False,"Could you tell me whether you are an active member, an inactive member or not a member of a sport or recreational organization, football/baseball/rugby team?",Don't belong,Inactive member,Active member,,,,,,,
Q96,3,True,False,"Could you tell me whether you are an active member, an inactive member or not a member of a art, music or educational organization?",Don't belong,Inactive member,Active member,,,,,,,
Q97,3,True,False,"Could you tell me whether you are an active member, an inactive member or not a member of a labor union?",Don't belong,Inactive member,Active member,,,,,,,
Q98,3,True,False,"Could you tell me whether you are an active member, an inactive member or not a member of a political party?",Don't belong,Inactive member,Active member,,,,,,,
Q99,3,True,False,"Could you tell me whether you are an active member, an inactive member or not a member of a environmental organization?",Don't belong,Inactive member,Active member,,,,,,,
Q100,3,True,False,"Could you tell me whether you are an active member, an inactive member or not a member of a professional association?",Don't belong,Inactive member,Active member,,,,,,,
Q101,3,True,False,"Could you tell me whether you are an active member, an inactive member or not a member of a humanitarian or charitable organization?",Don't belong,Inactive member,Active member,,,,,,,
Q102,3,True,False,"Could you tell me whether you are an active member, an inactive member or not a member of a consumer organization?",Don't belong,Inactive member,Active member,,,,,,,
Q103,3,True,False,"Could you tell me whether you are an active member, an inactive member or not a member of a self-help group, mutual aid group?",Don't belong,Inactive member,Active member,,,,,,,
Q104,3,True,False,"Could you tell me whether you are an active member, an inactive member or not a member of a women’s group?",Don't belong,Inactive member,Active member,,,,,,,
Q105,3,True,False,"Could you tell me whether you are an active member, an inactive member or not a member of a other organization?",Don't belong,Inactive member,Active member,,,,,,,
Q106,4,True,True,"How would you place your views on this scale? 1 means you agree completely with the statement that ""Incomes should be made more equal"". 10 means you agree completely with the statement that ""There should be greater incentives for individual effort"". And if your views fall somewhere in between, you can choose any number in between.",1 (Incomes should be made more equal),2,3,4,5,6,7,8,9,10 (There should be greater incentives for individual effort)
Q107,4,True,True,"How would you place your views on this scale? 1 means you agree completely with the statement that ""Private ownership of business and industry should be increased"". 10 means you agree completely with the statement that ""Government ownership of business and industry should be increased"". And if your views fall somewhere in between, you can choose any number in between.",1 (Private ownership of business and industry should be increased),2,3,4,5,6,7,8,9,10 (Government ownership of business and industry should be increased)
Q108,4,True,True,"How would you place your views on this scale? 1 means you agree completely with the statement that ""Government should take more responsibility to ensure that everyone is provided for"". 10 means you agree completely with the statement that ""People should take more responsibility to provide for themselves"". And if your views fall somewhere in between, you can choose any number in between.",1 (Government should take more responsibility to ensure that everyone is provided for),2,3,4,5,6,7,8,9,10 (People should take more responsibility to provide for themselves)
Q109,4,True,True,"How would you place your views on this scale? 1 means you agree completely with the statement that ""Competition is good"". 10 means you agree completely with the statement that ""Competition is harmful"". And if your views fall somewhere in between, you can choose any number in between.",1 (Competition is good),2,3,4,5,6,7,8,9,10 (Competition is harmful)
Q110,4,True,True,"How would you place your views on this scale? 1 means you agree completely with the statement that ""In the long run, hard work usually brings a better life"". 10 means you agree completely with the statement that ""Hard work doesn’t generally bring success—it’s more a matter of luck and connections"". And if your views fall somewhere in between, you can choose any number in between.","1 (In the long run, hard work usually brings a better life)",2,3,4,5,6,7,8,9,10 (Hard work doesn’t generally bring success—it’s more a matter of luck and connections)
Q111,4,False,True,Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view?,Protecting the environment should be given priority even if it causes slower economic growth and some loss of jobs,Economic growth and creating jobs should be the top priority even if the environment suffers to some extent,Other answer,,,,,,,
Q112,5,True,True,"Now I'd like you to tell me your views on corruption – when people pay a bribe, give a gift or do a favor to other people in order to get the things they need done or the services they need. How would you place your views on corruption in your country on a 10-point scale where “1” means “there is no corruption in my country” and “10” means “there is abundant corruption in my country”. If your views are somewhat mixed, choose the appropriate number in between.",1 (There is no corruption in my country),2,3,4,5,6,7,8,9,10 (There is abundant corruption in my country)
Q113,5,True,True,"Do you believe that state authorities are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,
Q114,5,True,True,"Do you believe that business executives are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,
Q115,5,True,True,"Do you believe that local authorities are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,
Q116,5,True,True,"Do you believe that civil service providers (police, judiciary, civil servants, doctors, teachers) are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,
Q117,5,True,True,"Do you believe that journalists and media are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?",None of them,Few of them,Most of them,All of them,,,,,,
Q118,5,True,True,"We want to know about your experience with local officials and service providers, like police officers, lawyers, doctors, teachers and civil servants in your community. How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favor to these people in order to get the services you need? Does it happen never, rarely, frequently or always?",Never,Rarely,Frequently,Always,,,,,,
Q119,5,True,False,"Can you tell me how strongly you agree or disagree with the statement that “on the whole, women are less corrupt than men”?",Hard to say,Strongly agree,Agree,Disagree,Strongly disagree,,,,,
Q120,5,True,True,"How high is the risk in this country to be held accountable for giving or receiving a bribe, gift or favor in return for public service? To indicate your opinion, use a 10-point scale where “1” means “no risk at all” and “10” means “very high risk”.",1 (No risk at all),2,3,4,5,6,7,8,9,10 (Very high risk)
Q121,6,True,True,Now we would like to know your opinion about the people from other countries who come to live in your country - the immigrants. How would you evaluate the impact of these people on the development of your country?,Very good,Quite good,Neither good nor bad,Quite bad,Very bad,,,,,
Q122,6,True,False,"From your point of view, what have been the effects of immigration on the development of this country? Please, tell me whether you agree or disagree with the statement that ""Immigration fills important jobs vacancies"".",Disagree,Hard to say,Agree,,,,,,,
Q123,6,True,False,"From your point of view, what have been the effects of immigration on the development of this country? Please, tell me whether you agree or disagree with the statement that ""Immigration strengthens cultural diversity"".",Disagree,Hard to say,Agree,,,,,,,
Q124,6,True,False,"From your point of view, what have been the effects of immigration on the development of this country? Please, tell me whether you agree or disagree with the statement that ""Immigration increases the crime rate"".",Disagree,Hard to say,Agree,,,,,,,
Q125,6,True,False,"From your point of view, what have been the effects of immigration on the development of this country? Please, tell me whether you agree or disagree with the statement that ""Immigration gives asylum to political refugees who are persecuted elsewhere"".",Disagree,Hard to say,Agree,,,,,,,
Q126,6,True,False,"From your point of view, what have been the effects of immigration on the development of this country? Please, tell me whether you agree or disagree with the statement that ""Immigration increases the risks of terrorism"".",Disagree,Hard to say,Agree,,,,,,,
Q127,6,True,False,"From your point of view, what have been the effects of immigration on the development of this country? Please, tell me whether you agree or disagree with the statement that ""Immigration offers people from poor countries a better living"".",Disagree,Hard to say,Agree,,,,,,,
Q128,6,True,False,"From your point of view, what have been the effects of immigration on the development of this country? Please, tell me whether you agree or disagree with the statement that ""Immigration increases unemployment"".",Disagree,Hard to say,Agree,,,,,,,
Q129,6,True,False,"From your point of view, what have been the effects of immigration on the development of this country? Please, tell me whether you agree or disagree with the statement that ""Immigration leads to social conflict"".",Disagree,Hard to say,Agree,,,,,,,
Q130,6,True,True,How about people from other countries coming here to work.  Which one of the following do you think the government should do?,Let anyone come who wants to,Let people come as long as there are jobs available,Place strict limits on the number of foreigners who can come here,Prohibit people coming here from other countries,,,,,,
Q131,7,True,True,Could you tell me how secure do you feel these days?,Very secure,Quite secure,Not very secure,Not at all secure,,,,,,
Q132,7,True,True,How frequently does robberies occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,
Q133,7,True,True,How frequently does alcohol consumption in the streets occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,
Q134,7,True,True,How frequently does police or military interfere with people’s private life occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,
Q135,7,True,True,How frequently does racist behavior occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,
Q136,7,True,True,How frequently does drug sale in streets occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,
Q137,7,True,True,How frequently does street violence and fights occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,
Q138,7,True,True,How frequently does sexual harassment occur in your neighborhood?,Very frequently,Quite frequently,Not frequently,Not at all frequently,,,,,,
Q139,7,False,True,"Have you done the following for reasons of security: ""Didn’t carry much money""?",Yes,No,,,,,,,,
Q140,7,False,True,"Have you done the following for reasons of security: ""Preferred not to go out at night""?",Yes,No,,,,,,,,
Q141,7,False,True,"Have you done the following for reasons of security: ""Carried a knife, gun or other weapon""?",Yes,No,,,,,,,,
Q142,7,True,True,To what degree are you worried about losing your job or not finding a job?,Very much,A good deal,Not much,Not at all,,,,,,
Q143,7,True,True,To what degree are you worried about not being able to give your children a good education?,Very much,A good deal,Not much,Not at all,,,,,,
Q144,7,False,False,Have you been the victim of a crime during the past year?,Yes,No,,,,,,,,
Q145,7,False,False,Has someone in your immediate family been the victim of a crime during the last year?,Yes,No,,,,,,,,
Q146,7,True,True,To what degree are you worried about a war involving my country?,Very much,A good deal,Not much,Not at all,,,,,,
Q147,7,True,True,To what degree are you worried about a terrorist attack?,Very much,A good deal,Not much,Not at all,,,,,,
Q148,7,True,True,To what degree are you worried about a civil war?,Very much,A good deal,Not much,Not at all,,,,,,
Q149,7,False,True,"Most people consider both freedom and equality to be important, but if you had to choose between them, which one would you consider more important?",Freedom,Equality,,,,,,,,
Q150,7,False,True,"Most people consider both freedom and security to be important, but if you had to choose between them, which one would you consider more important?",Freedom,Security,,,,,,,,
Q151,7,False,True,"Of course, we all hope that there will not be another war, but if it were to come to that, would you be willing to fight for your country?",Yes,No,,,,,,,,
Q152,8,False,True,"People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the most important?",A high level of economic growth,Making sure this country has strong defense forces,Seeing that people have more say about how things are done at their jobs and in their communities,Trying to make our cities and countryside more beautiful,,,,,,
Q153,8,False,True,"People sometimes talk about what the aims of this country should be for the next ten years. Would you please say which of the following goals you, yourself, consider the second most important?",A high level of economic growth,Making sure this country has strong defense forces,Seeing that people have more say about how things are done at their jobs and in their communities,Trying to make our cities and countryside more beautiful,,,,,,
Q154,8,False,True,"If you had to choose, which of the following statements would you say is the most important?",Maintaining order in the nation,Giving people more say in important government decisions,Fighting rising prices,Protecting freedom of speech,,,,,,
Q155,8,False,True,"If you had to choose, which of the following statements would you say is the second most important?",Maintaining order in the nation,Giving people more say in important government decisions,Fighting rising prices,Protecting freedom of speech,,,,,,
Q156,8,False,True,"In your opinion, which of the following statements is the most important?",A stable economy,Progress toward a less impersonal and more humane society,Progress toward a society in which ideas count more than money,The fight against crime,,,,,,
Q157,8,False,True,"In your opinion, which of the following statements is the second most important?",A stable economy,Progress toward a less impersonal and more humane society,Progress toward a society in which ideas count more than money,The fight against crime,,,,,,
Q158,8,True,True,"How much do you agree or disagree with the following statement that ""Science and technology are making our lives healthier, easier, and more comfortable."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree)
Q159,8,True,True,"How much do you agree or disagree with the following statement that ""Because of science and technology, there will be more opportunities for the next generation."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree)
Q160,8,True,True,"How much do you agree or disagree with the following statement that ""We depend too much on science and not enough on faith."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree)
Q161,8,True,True,"How much do you agree or disagree with the following statement that ""One of the bad effects of science is that it breaks down people’s ideas of right and wrong."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree)
Q162,8,True,True,"How much do you agree or disagree with the following statement that ""It is not important for me to know about science in my daily life."" A 1 means that you “completely disagree” and a 10 means that you “completely agree.”",1 (Completely disagree),2,3,4,5,6,7,8,9,10 (Completely agree)
Q163,8,True,True,"All things considered, would you say that the world is better off, or worse off, because of science and technology? Please tell me which comes closest to your view on this scale: 1 means that “the world is a lot worse off,” and 10 means that “the world is a lot better off.”",1 (A lot worse off),2,3,4,5,6,7,8,9,10 (A lot better off)
Q164,8,True,True,How important is God in your life? Please use this scale to indicate. 10 means “very important” and 1 means “not at all important.”,1 (Not at all important),2,3,4,5,6,7,8,9,10 (Very important)
Q165,8,False,True,Do you believe in God?,Yes,No,,,,,,,,
Q166,8,False,True,Do you believe in Life after death?,Yes,No,,,,,,,,
Q167,8,False,True,Do you believe in Hell?,Yes,No,,,,,,,,
Q168,8,False,True,Do you believe in Heaven?,Yes,No,,,,,,,,
Q169,8,True,True,"Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""Whenever science and religion conflict, religion is always right"".",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,
Q170,8,True,True,"Please say if you strongly agree, agree, disagree, or strongly disagree with the statement that ""The only acceptable religion is my religion"".",Strongly agree,Agree,Disagree,Strongly disagree,,,,,,
Q171,8,True,True,"Apart from weddings and funerals, about how often do you attend religious services these days?",More than once a week,Once a week,Once a month,Only on special holy days,Once a year,Less often,Never or practically never,,,
