,Region,Section,Alignment
120,South Asia,1,0.5800895284036263
121,South Asia,10,0.2977862404618943
122,South Asia,11,0.7601733512217036
123,South Asia,12,0.6661845849544957
124,South Asia,13,0.6839178564219515
125,South Asia,2,0.7284439677782758
126,South Asia,3,0.6425886496573037
127,South Asia,4,0.79688273081431
128,South Asia,5,0.8019912097310944
129,South Asia,6,0.5784744922910907
130,South Asia,7,0.6864548653041113
131,South Asia,8,0.7707414112058604
132,South Asia,9,0.6855806824199729
133,South Asia,AllQuestions,0.6536579520274692
134,South Asia,SectionsAvg,0.6676391977435147
