,Region,Section,Alignment
45,Latin America & Caribbean,1,0.7377165404891132
46,Latin America & Caribbean,10,0.5813501446248709
47,Latin America & Caribbean,11,0.7690890942644035
48,Latin America & Caribbean,12,0.689812717120111
49,Latin America & Caribbean,13,0.7499499878919209
50,Latin America & Caribbean,2,0.7432346985854938
51,Latin America & Caribbean,3,0.6695687786011421
52,Latin America & Caribbean,4,0.7957946546727965
53,Latin America & Caribbean,5,0.78819432890702
54,Latin America & Caribbean,6,0.6348546655630991
55,Latin America & Caribbean,7,0.6960413982898632
56,Latin America & Caribbean,8,0.770145094077983
57,Latin America & Caribbean,9,0.7265618335212164
58,Latin America & Caribbean,AllQuestions,0.7093107573269568
59,Latin America & Caribbean,SectionsAvg,0.7193817937157582
