,Region,Section,Alignment
60,North Africa & Middle East,1,0.6077522813457613
61,North Africa & Middle East,10,0.4101634984192082
62,North Africa & Middle East,11,0.7654143032558972
63,North Africa & Middle East,12,0.6909952795918458
64,North Africa & Middle East,13,0.72646387088068
65,North Africa & Middle East,2,0.7574714612962979
66,North Africa & Middle East,3,0.6594853382273
67,North Africa & Middle East,4,0.7824105460060002
68,North Africa & Middle East,5,0.780565044148696
69,North Africa & Middle East,6,0.5822332008182853
70,North Africa & Middle East,7,0.7267231465093212
71,North Africa & Middle East,8,0.7557061818241836
72,North Africa & Middle East,9,0.7439768333731472
73,North Africa & Middle East,AllQuestions,0.6784793403819183
74,North Africa & Middle East,SectionsAvg,0.691489306592048
