,Region,Section,Alignment
75,North America,1,0.777596255645428
76,North America,10,0.6408974455531801
77,North America,11,0.7619546894096737
78,North America,12,0.7264024393194554
79,North America,13,0.8003175135319085
80,North America,2,0.7383506963857106
81,North America,3,0.7077003764967736
82,North America,4,0.8448748082499653
83,North America,5,0.7844233451027107
84,North America,6,0.7158122819832504
85,North America,7,0.7287958621817735
86,North America,8,0.7844792957400427
87,North America,9,0.7954237333386475
88,North America,AllQuestions,0.7433693872729052
89,North America,SectionsAvg,0.7543868263798861
