,Region,Section,Alignment
30,Quartile 2,1,0.6177385329472228
31,Quartile 2,10,0.49450549858785997
32,Quartile 2,11,0.688697184777197
33,Quartile 2,12,0.7130187823917223
34,Quartile 2,13,0.6671798803349012
35,Quartile 2,2,0.7401758511952047
36,Quartile 2,3,0.567121959146133
37,Quartile 2,4,0.7080371392154756
38,Quartile 2,5,0.6912226907499274
39,Quartile 2,6,0.6845029037085828
40,Quartile 2,7,0.7098152523785521
41,Quartile 2,8,0.7519276325520345
42,Quartile 2,9,0.6930736784938759
43,Quartile 2,AllQuestions,0.6525847433772235
44,Quartile 2,SectionsAvg,0.6713089989598993
