,Region,Section,Alignment
135,Sub-Saharan Africa,1,0.633684851624443
136,Sub-Saharan Africa,10,0.4145688242806956
137,Sub-Saharan Africa,11,0.6739755287664424
138,Sub-Saharan Africa,12,0.7103518566617503
139,Sub-Saharan Africa,13,0.6649297817139438
140,Sub-Saharan Africa,2,0.709021659286777
141,Sub-Saharan Africa,3,0.5526588112439126
142,Sub-Saharan Africa,4,0.6916089959694851
143,Sub-Saharan Africa,5,0.6949812903636019
144,Sub-Saharan Africa,6,0.6616851556214864
145,Sub-Saharan Africa,7,0.6398881899812962
146,Sub-Saharan Africa,8,0.7493489077307477
147,Sub-Saharan Africa,9,0.6988794183646057
148,Sub-Saharan Africa,AllQuestions,0.6374204950215095
149,Sub-Saharan Africa,SectionsAvg,0.653506405508399
