,Region,Section,Alignment
75,North America,1,0.7314932091726463
76,North America,10,0.6208872982852577
77,North America,11,0.7067445708442823
78,North America,12,0.6667790311772961
79,North America,13,0.7065880231507423
80,North America,2,0.7160016579298513
81,North America,3,0.5617588387008079
82,North America,4,0.728419120774112
83,North America,5,0.6585194191830481
84,North America,6,0.7256951607450973
85,North America,7,0.7392237737321304
86,North America,8,0.3304117714805987
87,North America,9,0.7319221706996287
88,North America,AllQuestions,0.6647017255514588
89,North America,SectionsAvg,0.6634187727596538
