,Region,Section,Alignment
0,East Asia & Pacific,1,0.6455047536234181
1,East Asia & Pacific,10,0.5861593927015589
2,East Asia & Pacific,11,0.694792857670364
3,East Asia & Pacific,12,0.7128924674266183
4,East Asia & Pacific,13,0.6709628609354863
5,East Asia & Pacific,2,0.7369193858183511
6,East Asia & Pacific,3,0.5174472890364383
7,East Asia & Pacific,4,0.731055877587157
8,East Asia & Pacific,5,0.6648724507847996
9,East Asia & Pacific,6,0.6689611514292052
10,East Asia & Pacific,7,0.718779519383079
11,East Asia & Pacific,8,0.7580397879945446
12,East Asia & Pacific,9,0.7026977721994281
13,East Asia & Pacific,AllQuestions,0.6516454808038568
14,East Asia & Pacific,SectionsAvg,0.6776219666608038
