,Region,Section,Alignment
45,Latin America & Caribbean,1,0.7075702175500352
46,Latin America & Caribbean,10,0.5745162222966242
47,Latin America & Caribbean,11,0.6968770656646162
48,Latin America & Caribbean,12,0.7012195479757173
49,Latin America & Caribbean,13,0.6746428004801127
50,Latin America & Caribbean,2,0.7371724864075551
51,Latin America & Caribbean,3,0.5972079531220813
52,Latin America & Caribbean,4,0.7114458877175501
53,Latin America & Caribbean,5,0.688945349439849
54,Latin America & Caribbean,6,0.6965523273514047
55,Latin America & Caribbean,7,0.6873445151595254
56,Latin America & Caribbean,8,0.763470231387765
57,Latin America & Caribbean,9,0.6964286939545753
58,Latin America & Caribbean,AllQuestions,0.67378648155401
59,Latin America & Caribbean,SectionsAvg,0.6871199306895194
