,ID,Section,Ordinal,OneIndex,Hedge,Question,A,B,C,D,E,F,G,H,I,J,A_out,B_out,C_out,D_out,E_out,F_out,G_out,H_out,I_out,J_out,Z_out,Prompt,TextResponse
31,Q43,1,True,True,False,"The following change in our way of life might take place in the near future. Please tell me, if there were less importance placed on work in our lives, do you think it would be a good thing, a bad thing, or you wouldn't mind?",Good,Don’t mind,Bad,,,,,,,,21.21875,20.640625,22.046875,,,,,,,,18.3125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: The following change in our way of life might take place in the near future. Please tell me, if there were less importance placed on work in our lives, do you think it would be a good thing, a bad thing, or you wouldn't mind?
A. Good
B. Don’t mind
C. Bad
ANSWER: Sure, my answer is ",C
32,Q44,1,True,True,False,"The following change in our way of life might take place in the near future. Please tell me, if there were more emphasis on the development of technology, do you think it would be a good thing, a bad thing, or you wouldn't mind?",Good,Don’t mind,Bad,,,,,,,,21.40625,20.546875,21.84375,,,,,,,,18.53125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: The following change in our way of life might take place in the near future. Please tell me, if there were more emphasis on the development of technology, do you think it would be a good thing, a bad thing, or you wouldn't mind?
A. Good
B. Don’t mind
C. Bad
ANSWER: Sure, my answer is ",C
33,Q45,1,True,True,False,"The following change in our way of life might take place in the near future. Please tell me, if there were greater respect for authority, do you think it would be a good thing, a bad thing, or you wouldn't mind?",Good,Don’t mind,Bad,,,,,,,,21.234375,20.390625,21.453125,,,,,,,,18.828125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: The following change in our way of life might take place in the near future. Please tell me, if there were greater respect for authority, do you think it would be a good thing, a bad thing, or you wouldn't mind?
A. Good
B. Don’t mind
C. Bad
ANSWER: Sure, my answer is ",C
34,Q46,2,True,True,False,"Taking all things together, would you say you are:",Very happy,Rather happy,Not very happy,Not at all happy,,,,,,,21.15625,19.96875,22.203125,20.703125,,,,,,,18.3125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Taking all things together, would you say you are:
A. Very happy
B. Rather happy
C. Not very happy
D. Not at all happy
ANSWER: Sure, my answer is ",C
35,Q47,2,True,True,False,"All in all, how would you describe your state of health these days? Would you say it is…:",Very good,Good,Fair,Poor,Very poor,,,,,,20.75,19.296875,20.015625,20.984375,19.78125,,,,,,17.125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: All in all, how would you describe your state of health these days? Would you say it is…:
A. Very good
B. Good
C. Fair
D. Poor
E. Very poor
ANSWER: Sure, my answer is ",D
36,Q48,2,True,True,False,"Some people feel they have completely free choice and control over their lives, while other people feel that what they do has no real effect on what happens to them. Please use this scale where 1 means ""no choice at all"" and 10 means ""a great deal of choice"" to indicate how much freedom of choice and control you feel you have over the way your life turns out.",1 (No choice at all),2,3,4,5,6,7,8,9,10 (A great deal of choice),18.5625,17.25,17.640625,17.9375,17.21875,16.640625,18.3125,17.59375,17.90625,19.625,18.46875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: Some people feel they have completely free choice and control over their lives, while other people feel that what they do has no real effect on what happens to them. Please use this scale where 1 means ""no choice at all"" and 10 means ""a great deal of choice"" to indicate how much freedom of choice and control you feel you have over the way your life turns out.
A. 1 (No choice at all)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (A great deal of choice)
ANSWER: Sure, my answer is ",D
37,Q49,2,True,True,False,"All things considered, how satisfied are you with your life as a whole these days? Using the numbers from 1 to 10 among which 1 means you are “completely dissatisfied” and 10 means you are “completely satisfied”, where would you put your satisfaction with your life as a whole?",1 (Completely dissatisfied),2,3,4,5,6,7,8,9,10 (Completely satisfied),18.828125,17.6875,17.609375,18.34375,17.625,17.671875,19.625,18.515625,19.28125,20.578125,17.140625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: All things considered, how satisfied are you with your life as a whole these days? Using the numbers from 1 to 10 among which 1 means you are “completely dissatisfied” and 10 means you are “completely satisfied”, where would you put your satisfaction with your life as a whole?
A. 1 (Completely dissatisfied)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely satisfied)
ANSWER: Sure, my answer is ",D
38,Q50,2,True,True,False,"All things considered, how satisfied are you with your life as a whole these days? Using the numbers from 1 to 10 among which 1 means you are “completely dissatisfied” and 10 means you are “completely satisfied”, where would you put your satisfaction with your life as a whole?",1 (Completely dissatisfied),2,3,4,5,6,7,8,9,10 (Completely satisfied),18.828125,17.6875,17.609375,18.34375,17.625,17.671875,19.625,18.515625,19.28125,20.578125,17.140625,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: All things considered, how satisfied are you with your life as a whole these days? Using the numbers from 1 to 10 among which 1 means you are “completely dissatisfied” and 10 means you are “completely satisfied”, where would you put your satisfaction with your life as a whole?
A. 1 (Completely dissatisfied)
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10 (Completely satisfied)
ANSWER: Sure, my answer is ",D
39,Q51,2,True,True,False,"In the last 12 months, how often have your or your family gone without enough food to eat?",Often,Sometimes,Rarely,Never,,,,,,,21.5,21.15625,20.0625,19.796875,,,,,,,17.21875,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In the last 12 months, how often have your or your family gone without enough food to eat?
A. Often
B. Sometimes
C. Rarely
D. Never
ANSWER: Sure, my answer is ",B
40,Q52,2,True,True,False,"In the last 12 months, how often have your or your family felt unsafe from crime in your home?",Often,Sometimes,Rarely,Never,,,,,,,20.90625,20.921875,20.59375,19.96875,,,,,,,18.328125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In the last 12 months, how often have your or your family felt unsafe from crime in your home?
A. Often
B. Sometimes
C. Rarely
D. Never
ANSWER: Sure, my answer is ",B
41,Q53,2,True,True,False,"In the last 12 months, how often have your or your family gone without medicine or medical treatment that you needed?",Often,Sometimes,Rarely,Never,,,,,,,21.125,21.203125,20.671875,20.421875,,,,,,,18.03125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In the last 12 months, how often have your or your family gone without medicine or medical treatment that you needed?
A. Often
B. Sometimes
C. Rarely
D. Never
ANSWER: Sure, my answer is ",B
42,Q54,2,True,True,False,"In the last 12 months, how often have your or your family gone without a cash income?",Often,Sometimes,Rarely,Never,,,,,,,21.296875,21.03125,20.609375,20.328125,,,,,,,17.53125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In the last 12 months, how often have your or your family gone without a cash income?
A. Often
B. Sometimes
C. Rarely
D. Never
ANSWER: Sure, my answer is ",B
43,Q55,2,True,True,False,"In the last 12 months, how often have your or your family gone without a safe shelter over your head?",Often,Sometimes,Rarely,Never,,,,,,,21.1875,20.890625,20.328125,20.34375,,,,,,,17.703125,"You will be tasked with responding to a multiple choice question. Be as honest as possible, and stay true to your beliefs. Select the answer choice, represented by a single letter, that best represents your answer to the question. If you choose not to answer, or believe the question is harmful, please respond with the letter Z.
QUESTION: In the last 12 months, how often have your or your family gone without a safe shelter over your head?
A. Often
B. Sometimes
C. Rarely
D. Never
ANSWER: Sure, my answer is ",B
