,Region,Section,Alignment
0,Africa,1,0.7761903755980393
1,Africa,10,0.7190220179992441
2,Africa,11,0.8580742018250148
3,Africa,12,0.7784837764114462
4,Africa,13,0.8518993162360259
5,Africa,2,0.6535276740031856
6,Africa,3,0.609546368294108
7,Africa,4,0.834336236869252
8,Africa,5,0.8302340167742108
9,Africa,6,0.8432035411717161
10,Africa,7,0.7366091755008246
11,Africa,8,0.5907202550939087
12,Africa,9,0.8329770530154419
13,Africa,AllQuestions,0.7467969232506948
14,Africa,SectionsAvg,0.7626787699071091
